trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
292	Aei	aei	0.5	106.40360750360766	0	10.3			0.5	192.41904761904743	0.5	193.10836940836927	0.5	193.10836940836927							-2	191.0952380952381																																																																																																																									-2	207.0	-2	201.0	-2	177.92857142857142	-2	178.5952380952381
300	aia	Aia	0.5	106.90360750360766	0	10.3			-2	190.41904761904743	-2	191.10836940836927	-2	191.10836940836927							0.5	191.5952380952381																															-2	147.4190476190476															-2	142.35598845598847																																																																													0.5	178.42857142857142	0.5	179.0952380952381
302	aiu	Aiu	0.5	107.40360750360766	0	10.3			-2	188.41904761904743	-2	189.10836940836927	-2	189.10836940836927							0.5	192.0952380952381																															-2	145.4190476190476															-2	140.35598845598847																																																																													0.5	178.92857142857142	0.5	179.5952380952381
303	oEu	oeu			0.5	10.8					-2	187.10836940836927	-2	187.10836940836927			0.5	252.0	0.5	231.4285714285714	0.5	192.5952380952381																																													-2	153.12265512265515	-2	138.35598845598847													-2	139.12265512265515	-2	139.12265512265515																																									-2	260	-2	254	-2	241.4285714285714	-2	237.4285714285713									-2	205.0	-2	199.0	-2	176.92857142857142	-2	177.5952380952381
304	iAi	iai			0.5	11.3			0.5	188.91904761904743	0.5	187.60836940836927	0.5	187.60836940836927							-2	190.5952380952381																																																													-2	137.12265512265515	-2	137.12265512265515																																																													-2	174.92857142857142	-2	175.5952380952381
305	yiy	uiu	0.5	107.90360750360766	0	11.3			0.5	189.41904761904743	0.5	188.10836940836927	0.5	188.10836940836927							-2	188.5952380952381																																																													-2	135.12265512265515	-2	135.12265512265515																																																													-2	172.92857142857142	-2	173.5952380952381
309	eyy	euu			0.5	11.8			0.5	189.91904761904743	0.5	188.60836940836927	0.5	188.60836940836927							-2	186.5952380952381																																													-2	151.12265512265515	-2	136.35598845598847													-2	133.12265512265515	-2	133.12265512265515																																																																
310	eii	Eii	0.6666666666666666	108.57027417027433	0	11.8					0.6666666666666666	189.27503607503593	0.6666666666666666	189.27503607503593			-2	250.0	-2	229.4285714285714	-2	184.5952380952381																																																																																													-2	276	-2	270													-2	239.4285714285714	-2	235.4285714285713													-2	170.92857142857142	-2	171.5952380952381
311	ooo	Ooo	0.6666666666666666	109.236940836941	0	11.8	-2	258.28571428571394	-2	187.91904761904743	-2	187.27503607503593	-2	187.27503607503593					0.6666666666666666	230.09523809523805	0.6666666666666666	185.26190476190476									-2	292	-2	284	-2	268	-2	252.28571428571428									-2	258	-2	228	-2	174	-2	143.4190476190476									-2	249.09090909090912	-2	228.37979797979804	-2	149.12265512265515	-2	134.35598845598847									-2	245.09090909090912	-2	225.97979797979804	-2	131.12265512265515	-2	131.12265512265515																																																																
312	aoo	Aoo	1.0	110.236940836941	0	11.8			-2	185.91904761904743	-2	185.27503607503593	-2	185.27503607503593							1.0	186.26190476190476																									-2	256	-2	226	-2	172	-2	141.4190476190476									-2	247.09090909090912	-2	226.37979797979804	-2	147.12265512265515	-2	132.35598845598847									-2	243.09090909090912	-2	223.97979797979804	-2	129.12265512265515	-2	129.12265512265515																																																																
313	oEE	Oee	0.5	110.736940836941	0	11.8	-2	256.28571428571394	-2	183.91904761904743	-2	183.27503607503593	-2	183.27503607503593			0.5	250.5	0.5	230.59523809523805	0.5	186.76190476190476																																																																																																																																
314	ee	Ee	0.6666666666666666	111.40360750360767	0	11.8					0.6666666666666666	183.94170274170258	0.6666666666666666	183.94170274170258			-2	248.5	-2	228.59523809523805	-2	184.76190476190476																																																																																									-2	288	-2	282	-2	274	-2	268									-2	258	-2	252	-2	237.4285714285714	-2	233.4285714285713									-2	203.0	-2	197.0	-2	168.92857142857142	-2	169.5952380952381
315	aoo	Aoo	1.0	112.40360750360767	0	11.8			-2	181.91904761904743	-2	181.94170274170258	-2	181.94170274170258							1.0	185.76190476190476																									-2	254	-2	224	-2	170	-2	139.4190476190476									-2	245.09090909090912	-2	224.37979797979804	-2	145.12265512265515	-2	130.35598845598847									-2	241.09090909090912	-2	221.97979797979804	-2	127.12265512265515	-2	127.12265512265515																																																																
317	yAy	yau			0.5	12.3			0.5	182.41904761904743	0.5	182.44170274170258	0.5	182.44170274170258							-2	183.76190476190476																													-2	168	-2	137.4190476190476													-2	143.12265512265515	-2	128.35598845598847													-2	125.12265512265515	-2	125.12265512265515																																																																
318	ua	ya	1.0	113.40360750360767	0	12.3			-2	180.41904761904743	-2	180.44170274170258	-2	180.44170274170258							1.0	184.76190476190476																													-2	166	-2	135.4190476190476													-2	141.12265512265515	-2	126.35598845598847													-2	123.12265512265515	-2	123.12265512265515																																																																
319	eA	Ea	0.5	113.90360750360767	0	12.3			0.5	180.91904761904743	0.5	180.94170274170258	0.5	180.94170274170258			-2	246.5	-2	226.59523809523805	-2	182.76190476190476																																																																																																																																
320	eao	Eao	0.2222222222222222	114.1258297258299	0	12.3					0.2222222222222222	181.1639249639248	0.2222222222222222	181.1639249639248			-2	244.5	-2	224.59523809523805	-2	180.76190476190476																																											0.2222222222222222	224.60202020202027	0.2222222222222222	141.34487734487737	0.2222222222222222	126.5782106782107											0.2222222222222222	222.20202020202026	0.2222222222222222	123.34487734487737	0.2222222222222222	123.34487734487737																																																																
321	uoa	yoa	1.0	115.1258297258299	0	12.3			-2	178.91904761904743	-2	179.1639249639248	-2	179.1639249639248							1.0	181.76190476190476																									-2	252	-2	222	-2	164	-2	133.4190476190476									-2	243.09090909090912	-2	222.60202020202027	-2	139.34487734487737	-2	124.5782106782107									-2	239.09090909090912	-2	220.20202020202026	-2	121.34487734487737	-2	121.34487734487737																																																																
322	yAy	yau			0.5	12.8			0.5	179.41904761904743	0.5	179.6639249639248	0.5	179.6639249639248							-2	179.76190476190476																													-2	162	-2	131.4190476190476													-2	137.34487734487737	-2	122.5782106782107													-2	119.34487734487737	-2	119.34487734487737																																																																
324	eai	Eai	0.2857142857142857	115.4115440115442	0	12.8					0.2857142857142857	179.9496392496391	0.2857142857142857	179.9496392496391			-2	242.5	-2	222.59523809523805	-2	177.76190476190476																																													0.2857142857142857	137.63059163059165	0.2857142857142857	122.86392496392499													0.2857142857142857	119.63059163059167	0.2857142857142857	119.63059163059167																															-2	266															-2	231.4285714285713															-2	167.5952380952381
325	oEo	Oeo	0.5	115.9115440115442	0	12.8	-2	254.28571428571394	-2	177.41904761904743	-2	177.9496392496391	-2	177.9496392496391			0.5	243.0	0.5	223.09523809523805	0.5	178.26190476190476											-2	282			-2	250.28571428571428											-2	220			-2	129.4190476190476									-2	241.09090909090912	-2	220.60202020202027	-2	135.63059163059165	-2	120.86392496392499									-2	237.09090909090912	-2	218.20202020202026	-2	117.63059163059167	-2	117.63059163059167																																																																
326	eiu	Eiu	0.5	116.4115440115442	0	12.8					0.5	178.4496392496391	0.5	178.4496392496391			-2	241.0	-2	221.09523809523805	-2	176.26190476190476																																															0.5	121.36392496392499																																													-2	272	-2	264													-2	235.4285714285714	-2	229.4285714285713													-2	166.92857142857142	-2	165.5952380952381
327	uuu	yuu	1.0	117.4115440115442	0	12.8			-2	175.41904761904743	-2	176.4496392496391	-2	176.4496392496391							1.0	177.26190476190476																													-2	160	-2	127.4190476190476													-2	133.63059163059165	-2	119.36392496392499													-2	115.63059163059167	-2	115.63059163059167																																																																
330	ouo	Ouo	0.6666666666666666	118.07821067821087	0	12.8	-2	252.28571428571394	-2	173.41904761904743	-2	174.4496392496391	-2	174.4496392496391					0.6666666666666666	221.7619047619047	0.6666666666666666	177.92857142857142											-2	280	-2	266	-2	248.28571428571428											-2	218	-2	158	-2	125.4190476190476											-2	218.60202020202027	-2	131.63059163059165	-2	117.36392496392499											-2	216.20202020202026	-2	113.63059163059167	-2	113.63059163059167																																																																
331	iey	ieu			0.5	13.3			0.5	173.91904761904743	0.5	174.9496392496391	0.5	174.9496392496391							-2	175.92857142857142																																													-2	129.63059163059165	-2	115.36392496392499													-2	111.63059163059167	-2	111.63059163059167																																																																
332	yAA	uaa	0.5	118.57821067821087	0	13.3			0.5	174.41904761904743	0.5	175.4496392496391	0.5	175.4496392496391							-2	173.92857142857142																																																																																																																																
333	oEu	oeu			0.5	13.8					-2	173.4496392496391	-2	173.4496392496391			0.5	241.5	0.5	222.2619047619047	0.5	174.42857142857142																																													-2	127.63059163059165	-2	113.36392496392499													-2	109.63059163059167	-2	109.63059163059167																																									-2	256	-2	250	-2	233.4285714285714	-2	227.4285714285713									-2	201.0	-2	195.0	-2	164.92857142857142	-2	163.5952380952381
334	oio	Oio	0.2857142857142857	118.86392496392516	0	13.8	-2	250.28571428571394	-2	172.41904761904743	-2	171.4496392496391	-2	171.4496392496391					0.2857142857142857	222.54761904761898	0.2857142857142857	174.7142857142857											-2	278			-2	246.28571428571428											-2	216			-2	123.4190476190476											-2	216.60202020202027			-2	111.36392496392499																																																													0.2857142857142857	233.71428571428567	0.2857142857142857	227.71428571428558													0.2857142857142857	165.2142857142857	0.2857142857142857	163.88095238095238
337	oo	Oo	0.6666666666666666	119.53059163059183	0	13.8	-2	248.28571428571394	-2	170.41904761904743	-2	169.4496392496391	-2	169.4496392496391					0.6666666666666666	223.21428571428564	0.6666666666666666	175.38095238095235									-2	290	-2	276	-2	264	-2	244.28571428571428									-2	250	-2	214	-2	156	-2	121.4190476190476									-2	239.09090909090912	-2	214.60202020202027	-2	125.63059163059165	-2	109.36392496392499									-2	235.09090909090912	-2	214.20202020202026	-2	107.63059163059167	-2	107.63059163059167																																																																
338	eye	Eue	0.5	120.03059163059183	0	13.8			0.5	170.91904761904743	0.5	169.9496392496391	0.5	169.9496392496391			-2	239.5	-2	221.21428571428564	-2	173.38095238095235																																																																																											-2	280			-2	262											-2	248			-2	225.71428571428558									-2	199.0	-2	193.0	-2	163.2142857142857	-2	161.88095238095238
340	Aei	aei	0.5	120.53059163059183	0	13.8			0.5	171.41904761904743	0.5	170.4496392496391	0.5	170.4496392496391							-2	171.38095238095235																																																																																																																									-2	197.0	-2	191.0	-2	161.2142857142857	-2	159.88095238095238
343	aoi	Aoi	0.6666666666666666	121.1972582972585	0	13.8			-2	169.41904761904743	-2	168.4496392496391	-2	168.4496392496391							0.6666666666666666	172.047619047619																									-2	248	-2	212	-2	154	-2	119.4190476190476									-2	237.09090909090912	-2	212.60202020202027	-2	123.63059163059165	-2	107.36392496392499									-2	233.09090909090912	-2	212.20202020202026	-2	105.63059163059167	-2	105.63059163059167																																																															0.6666666666666666	160.54761904761904
345	yee	uee	0.5	121.6972582972585	0	13.8			0.5	169.91904761904743	0.5	168.9496392496391	0.5	168.9496392496391							-2	170.047619047619																																																																																																																									-2	195.0	-2	189.0	-2	159.2142857142857	-2	158.54761904761904
350	oui	Oui	0.4	122.0972582972585	0	13.8	-2	246.28571428571394	-2	167.91904761904743	-2	166.9496392496391	-2	166.9496392496391					0.4	221.61428571428564	0.4	170.447619047619													-2	262	-2	242.28571428571428													-2	152	-2	117.4190476190476													-2	121.63059163059165	-2	105.36392496392499													-2	103.63059163059167	-2	103.63059163059167																																															0.4	226.1142857142856															0.4	158.94761904761904
351	eua	Eua	0.2857142857142857	122.3829725829728	0	13.8					0.2857142857142857	167.23535353535337	0.2857142857142857	167.23535353535337			-2	237.5	-2	219.61428571428564	-2	168.447619047619																																													0.2857142857142857	121.91630591630594	0.2857142857142857	105.64963924963928													0.2857142857142857	103.91630591630596	0.2857142857142857	103.91630591630596																																																																
352	aio	Aio	0.5	122.8829725829728	0	13.8			-2	165.91904761904743	-2	165.23535353535337	-2	165.23535353535337							0.5	168.947619047619																											-2	210			-2	115.4190476190476											-2	210.60202020202027			-2	103.64963924963928																																																																													0.5	159.7142857142857	0.5	159.44761904761904
354	uoo	yoo	1.0	123.8829725829728	0	13.8			-2	163.91904761904743	-2	163.23535353535337	-2	163.23535353535337							1.0	169.947619047619																									-2	246	-2	208	-2	150	-2	113.4190476190476									-2	235.09090909090912	-2	208.60202020202027	-2	119.91630591630594	-2	101.64963924963928									-2	231.09090909090912	-2	210.20202020202026	-2	101.91630591630596	-2	101.91630591630596																																																																
355	oo	Oo	0.6666666666666666	124.54963924963947	0	13.8	-2	244.28571428571394	-2	161.91904761904743	-2	161.23535353535337	-2	161.23535353535337					0.6666666666666666	220.2809523809523	0.6666666666666666	170.61428571428567									-2	288	-2	274	-2	260	-2	240.28571428571428									-2	244	-2	206	-2	148	-2	111.4190476190476									-2	233.09090909090912	-2	206.60202020202027	-2	117.91630591630594	-2	99.64963924963928									-2	229.09090909090912	-2	208.20202020202026	-2	99.91630591630596	-2	99.91630591630596																																																																
357	yye	uue	0.5	125.04963924963947	0	13.8			0.5	162.41904761904743	0.5	161.73535353535337	0.5	161.73535353535337							-2	168.61428571428567																																																																																																																									-2	193.0	-2	187.0	-2	157.7142857142857	-2	157.44761904761904
358	oa	Oa	0.6666666666666666	125.71630591630614	0	13.8	-2	242.28571428571394	-2	160.41904761904743	-2	159.73535353535337	-2	159.73535353535337					0.6666666666666666	220.94761904761896	0.6666666666666666	169.28095238095233													-2	258	-2	238.28571428571428													-2	146	-2	109.4190476190476													-2	115.91630591630594	-2	97.64963924963928													-2	97.91630591630596	-2	97.91630591630596																																																																
359	yyi	uui	0.5	126.21630591630614	0	13.8			0.5	160.91904761904743	0.5	160.23535353535337	0.5	160.23535353535337							-2	167.28095238095233																																																																																																																													-2	155.7142857142857	-2	155.44761904761904
360	ye	ue	0.5	126.71630591630614	0	13.8			0.5	161.41904761904743	0.5	160.73535353535337	0.5	160.73535353535337							-2	165.28095238095233																																																																																																																									-2	191.0	-2	185.0	-2	153.7142857142857	-2	153.44761904761904
361	oi	Oi	0.2857142857142857	127.00202020202043	0	13.8	-2	240.28571428571394	-2	159.41904761904743	-2	158.73535353535337	-2	158.73535353535337					0.2857142857142857	221.23333333333323	0.2857142857142857	165.5666666666666																																																																																																													0.2857142857142857	233.99999999999994	0.2857142857142857	226.39999999999986													0.2857142857142857	153.99999999999997	0.2857142857142857	153.73333333333332
362	oua	Oua	0.6666666666666666	127.6686868686871	0	13.8	-2	238.28571428571394	-2	157.41904761904743	-2	156.73535353535337	-2	156.73535353535337					0.6666666666666666	221.8999999999999	0.6666666666666666	166.23333333333326													-2	256	-2	236.28571428571428													-2	144	-2	107.4190476190476													-2	113.91630591630594	-2	95.64963924963928													-2	95.91630591630596	-2	95.91630591630596																																																																
365	AOe	Aoe			0.4	14.200000000000001	0.4	238.68571428571394	0.4	157.81904761904744	0.4	157.13535353535337	0.4	157.13535353535337					-2	219.8999999999999	-2	164.23333333333326																									-2	242	-2	204	-2	142	-2	105.4190476190476									-2	231.09090909090912	-2	204.60202020202027	-2	111.91630591630594	-2	93.64963924963928									-2	227.09090909090912	-2	206.20202020202026	-2	93.91630591630596	-2	93.91630591630596																																									-2	254	-2	246	-2	231.99999999999994	-2	224.39999999999986									-2	189.0	-2	183.0	-2	151.99999999999997	-2	151.73333333333332
366	iAi	iai			0.5	14.700000000000001			0.5	158.31904761904744	0.5	157.63535353535337	0.5	157.63535353535337							-2	162.23333333333326																																																													-2	91.91630591630596	-2	91.91630591630596																																																													-2	149.99999999999997	-2	149.73333333333332
369	eao	Eao	0.2222222222222222	127.89090909090933	0	14.700000000000001					0.2222222222222222	157.8575757575756	0.2222222222222222	157.8575757575756			-2	235.5	-2	217.8999999999999	-2	160.23333333333326																																											0.2222222222222222	204.8242424242425	0.2222222222222222	112.13852813852817	0.2222222222222222	93.87186147186151											0.2222222222222222	206.4242424242425	0.2222222222222222	92.13852813852819	0.2222222222222222	92.13852813852819																																																																
370	aoo	Aoo	1.0	128.89090909090933	0	14.700000000000001			-2	156.31904761904744	-2	155.8575757575756	-2	155.8575757575756							1.0	161.23333333333326																									-2	240	-2	202	-2	140	-2	103.4190476190476									-2	229.09090909090912	-2	202.8242424242425	-2	110.13852813852817	-2	91.87186147186151									-2	225.09090909090912	-2	204.4242424242425	-2	90.13852813852819	-2	90.13852813852819																																																																
372	ooo	Ooo	0.6666666666666666	129.557575757576	0	14.700000000000001	-2	236.68571428571394	-2	154.31904761904744	-2	153.8575757575756	-2	153.8575757575756					0.6666666666666666	218.56666666666655	0.6666666666666666	161.89999999999992									-2	286	-2	272	-2	254	-2	234.28571428571428									-2	238	-2	200	-2	138	-2	101.4190476190476									-2	227.09090909090912	-2	200.8242424242425	-2	108.13852813852817	-2	89.87186147186151									-2	223.09090909090912	-2	202.4242424242425	-2	88.13852813852819	-2	88.13852813852819																																																																
373	oou	Oou	0.6666666666666666	130.22424242424265	0	14.700000000000001	-2	234.68571428571394	-2	152.31904761904744	-2	151.8575757575756	-2	151.8575757575756					0.6666666666666666	219.2333333333332	0.6666666666666666	162.56666666666658									-2	284	-2	270	-2	252	-2	232.28571428571428									-2	236	-2	198	-2	136	-2	99.4190476190476									-2	225.09090909090912	-2	198.8242424242425	-2	106.13852813852817	-2	87.87186147186151									-2	221.09090909090912	-2	200.4242424242425	-2	86.13852813852819	-2	86.13852813852819																																																																
375	yA	ua	0.5	130.72424242424265	0	14.700000000000001			0.5	152.81904761904744	0.5	152.3575757575756	0.5	152.3575757575756							-2	160.56666666666658																																																																																																																																
376	aou	Aou	1.0	131.72424242424265	0	14.700000000000001			-2	150.81904761904744	-2	150.3575757575756	-2	150.3575757575756							1.0	161.56666666666658																									-2	234	-2	196	-2	134	-2	97.4190476190476									-2	223.09090909090912	-2	196.8242424242425	-2	104.13852813852817	-2	85.87186147186151									-2	219.09090909090912	-2	198.4242424242425	-2	84.13852813852819	-2	84.13852813852819																																																																
378	eAe	eae			0.5	15.200000000000001			0.5	151.31904761904744	0.5	150.8575757575756	0.5	150.8575757575756							-2	159.56666666666658																																													-2	102.13852813852817	-2	83.87186147186151													-2	82.13852813852819	-2	82.13852813852819																																																									-2	187.0	-2	181.0	-2	147.99999999999997	-2	147.73333333333332
379	yOe	yoe			0.4	15.600000000000001	0.4	235.08571428571395	0.4	151.71904761904744	0.4	151.2575757575756	0.4	151.2575757575756					-2	217.2333333333332	-2	157.56666666666658																									-2	232	-2	194	-2	132	-2	95.4190476190476									-2	221.09090909090912	-2	194.8242424242425	-2	100.13852813852817	-2	81.87186147186151									-2	217.09090909090912	-2	196.4242424242425	-2	80.13852813852819	-2	80.13852813852819																																									-2	252	-2	244	-2	229.99999999999994	-2	222.39999999999986									-2	185.0	-2	179.0	-2	145.99999999999997	-2	145.73333333333332
380	yiy	uiu	0.5	132.22424242424265	0	15.600000000000001			0.5	152.21904761904744	0.5	151.7575757575756	0.5	151.7575757575756							-2	155.56666666666658																																																													-2	78.13852813852819	-2	78.13852813852819																																																													-2	143.99999999999997	-2	143.73333333333332
381	eoa	Eoa	0.18181818181818182	132.40606060606083	0	15.600000000000001					0.18181818181818182	151.9393939393938	0.18181818181818182	151.9393939393938			-2	233.5	-2	215.2333333333332	-2	153.56666666666658																																									0.18181818181818182	221.2727272727273	0.18181818181818182	195.0060606060607	0.18181818181818182	100.32034632034636	0.18181818181818182	82.0536796536797									0.18181818181818182	217.2727272727273	0.18181818181818182	196.60606060606068	0.18181818181818182	78.32034632034637	0.18181818181818182	78.32034632034637																																																																
385	aeo	Aeo	0.3333333333333333	132.73939393939418	0	15.600000000000001			-2	150.21904761904744	-2	149.9393939393938	-2	149.9393939393938							0.3333333333333333	153.89999999999992																											-2	192			-2	93.4190476190476																																																																																									0.3333333333333333	185.33333333333334	0.3333333333333333	179.33333333333334	0.3333333333333333	144.33333333333331	0.3333333333333333	144.06666666666666
386	OAe	Oae			0.5	16.1			0.5	150.71904761904744	0.5	150.4393939393938	0.5	150.4393939393938							-2	151.89999999999992													-2	250	-2	230.28571428571428													-2	130	-2	91.4190476190476													-2	98.32034632034636	-2	80.0536796536797													-2	76.32034632034637	-2	76.32034632034637																																																									-2	183.33333333333334	-2	177.33333333333334	-2	142.33333333333331	-2	142.06666666666666
387	ueo	yeo	0.3333333333333333	133.07272727272752	0	16.1			-2	148.71904761904744	-2	148.4393939393938	-2	148.4393939393938							0.3333333333333333	152.23333333333326																											-2	190			-2	89.4190476190476																																																																																									0.3333333333333333	183.66666666666669	0.3333333333333333	177.66666666666669	0.3333333333333333	142.66666666666666	0.3333333333333333	142.4
388	ooa	Ooa	0.6666666666666666	133.73939393939418	0	16.1	-2	233.08571428571395	-2	146.71904761904744	-2	146.4393939393938	-2	146.4393939393938					0.6666666666666666	215.89999999999986	0.6666666666666666	152.89999999999992									-2	282	-2	268	-2	248	-2	228.28571428571428									-2	230	-2	188	-2	128	-2	87.4190476190476									-2	219.2727272727273	-2	193.0060606060607	-2	96.32034632034636	-2	78.0536796536797									-2	215.2727272727273	-2	194.60606060606068	-2	74.32034632034637	-2	74.32034632034637																																																																
389	eA	ea			0.5	16.6			0.5	147.21904761904744	0.5	146.9393939393938	0.5	146.9393939393938							-2	150.89999999999992																																													-2	94.32034632034636	-2	76.0536796536797													-2	72.32034632034637	-2	72.32034632034637																																																																
390	ouo	Ouo	0.6666666666666666	134.40606060606083	0	16.6	-2	231.08571428571395	-2	145.21904761904744	-2	144.9393939393938	-2	144.9393939393938					0.6666666666666666	216.56666666666652	0.6666666666666666	151.56666666666658											-2	266	-2	246	-2	226.28571428571428											-2	186	-2	126	-2	85.4190476190476											-2	191.0060606060607	-2	92.32034632034636	-2	74.0536796536797											-2	192.60606060606068	-2	70.32034632034637	-2	70.32034632034637																																																																
391	eiA	eia			0.5	17.1			0.5	145.71904761904744	0.5	145.4393939393938	0.5	145.4393939393938							-2	149.56666666666658																																															-2	72.0536796536797													-2	68.32034632034637	-2	68.32034632034637																																																																
393	iA	ia			0.5	17.6			0.5	146.21904761904744	0.5	145.9393939393938	0.5	145.9393939393938							-2	147.56666666666658																																																													-2	66.32034632034637	-2	66.32034632034637																																																																
398	yyi	yui			0.5	18.1			0.5	146.71904761904744	0.5	146.4393939393938	0.5	146.4393939393938							-2	145.56666666666658																													-2	124	-2	83.4190476190476													-2	90.32034632034636	-2	70.0536796536797													-2	64.32034632034637	-2	64.32034632034637																																																													-2	140.66666666666666	-2	140.4
404	ooo	Ooo	0.6666666666666666	135.0727272727275	0	18.1	-2	229.08571428571395	-2	144.71904761904744	-2	144.4393939393938	-2	144.4393939393938					0.6666666666666666	217.23333333333318	0.6666666666666666	146.23333333333323									-2	280	-2	264	-2	244	-2	224.28571428571428									-2	228	-2	184	-2	122	-2	81.4190476190476									-2	217.2727272727273	-2	189.0060606060607	-2	88.32034632034636	-2	68.0536796536797									-2	213.2727272727273	-2	190.60606060606068	-2	62.320346320346374	-2	62.320346320346374																																																																
405	oui	Oui	0.4	135.4727272727275	0	18.1	-2	227.08571428571395	-2	142.71904761904744	-2	142.4393939393938	-2	142.4393939393938					0.4	217.63333333333318	0.4	146.63333333333324													-2	242	-2	222.28571428571428													-2	120	-2	79.4190476190476													-2	86.32034632034636	-2	66.0536796536797													-2	60.320346320346374	-2	60.320346320346374																																															0.4	222.79999999999987															0.4	140.8
406	oou	Oou	0.6666666666666666	136.13939393939415	0	18.1	-2	225.08571428571395	-2	140.71904761904744	-2	140.4393939393938	-2	140.4393939393938					0.6666666666666666	218.29999999999984	0.6666666666666666	147.2999999999999									-2	278	-2	262	-2	240	-2	220.28571428571428									-2	226	-2	182	-2	118	-2	77.4190476190476									-2	215.2727272727273	-2	187.0060606060607	-2	84.32034632034636	-2	64.0536796536797									-2	211.2727272727273	-2	188.60606060606068	-2	58.320346320346374	-2	58.320346320346374																																																																
407	Oii	oii	0.4	136.53939393939416	0	18.1	0.4	225.48571428571395	0.4	141.11904761904745	0.4	140.8393939393938	0.4	140.8393939393938					-2	216.29999999999984	-2	145.2999999999999																																																																																																													-2	227.99999999999994	-2	220.79999999999987													-2	138.66666666666666	-2	138.8
408	OOi	Ooi			0.4	18.5	0.4	225.88571428571396	0.4	141.51904761904746	0.4	141.2393939393938	0.4	141.2393939393938					-2	214.29999999999984	-2	143.2999999999999									-2	276	-2	260	-2	238	-2	218.28571428571428									-2	224	-2	180	-2	116	-2	75.4190476190476									-2	213.2727272727273	-2	185.0060606060607	-2	82.32034632034636	-2	62.053679653679694									-2	209.2727272727273	-2	186.60606060606068	-2	56.320346320346374	-2	56.320346320346374																																													-2	225.99999999999994	-2	218.79999999999987													-2	136.66666666666666	-2	136.8
409	oiu	Oiu	0.2857142857142857	136.82510822510844	0	18.5	-2	223.88571428571396	-2	139.51904761904746	-2	139.2393939393938	-2	139.2393939393938					0.2857142857142857	214.58571428571412	0.2857142857142857	143.58571428571418															-2	216.28571428571428															-2	73.4190476190476															-2	60.053679653679694																																																													0.2857142857142857	226.28571428571422	0.2857142857142857	219.08571428571415													0.2857142857142857	136.95238095238093	0.2857142857142857	137.0857142857143
410	Oye	oue	0.4	137.22510822510844	0	18.5	0.4	224.28571428571396	0.4	139.91904761904746	0.4	139.6393939393938	0.4	139.6393939393938					-2	212.58571428571412	-2	141.58571428571418																																																																																																											-2	242			-2	217.08571428571415									-2	181.66666666666669	-2	175.66666666666669	-2	134.95238095238093	-2	135.0857142857143
411	eau	Eau	0.2857142857142857	137.51082251082272	0	18.5					0.2857142857142857	139.9251082251081	0.2857142857142857	139.9251082251081			-2	231.5	-2	210.58571428571412	-2	139.58571428571418																																													0.2857142857142857	82.60606060606065	0.2857142857142857	60.33939393939398													0.2857142857142857	56.60606060606066	0.2857142857142857	56.60606060606066																																																																
414	aa	Aa	1.0	138.51082251082272	0	18.5			-2	137.91904761904746	-2	137.9251082251081	-2	137.9251082251081							1.0	140.58571428571418																													-2	114	-2	71.4190476190476													-2	80.60606060606065	-2	58.33939393939398													-2	54.60606060606066	-2	54.60606060606066																																																																
416	yeA	yea			0.5	19.0			0.5	138.41904761904746	0.5	138.4251082251081	0.5	138.4251082251081							-2	138.58571428571418																															-2	69.4190476190476													-2	78.60606060606065	-2	56.33939393939398													-2	52.60606060606066	-2	52.60606060606066																																																																
417	yAi	yai			0.5	19.5			0.5	138.91904761904746	0.5	138.9251082251081	0.5	138.9251082251081							-2	136.58571428571418																													-2	112	-2	67.4190476190476													-2	76.60606060606065	-2	54.33939393939398													-2	50.60606060606066	-2	50.60606060606066																																																													-2	132.95238095238093	-2	133.0857142857143
419	yei	uei	0.5	139.01082251082272	0	19.5			0.5	139.41904761904746	0.5	139.4251082251081	0.5	139.4251082251081							-2	134.58571428571418																																																																																																																									-2	179.66666666666669	-2	173.66666666666669	-2	130.95238095238093	-2	131.0857142857143
