trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
5511	eOe	eoe			-0.2	-392.27669552669573	0.05	-177.9333333333328	0.05	-414.26666666666614	0.05	-414.26666666666614	0.05	-414.26666666666614					-0.2	-273.111695526695	-0.2	-650.5569336219363																																									-0.2	-175.63272727272707	-0.2	-198.25217171717148	-0.2	-421.8632828282828	-0.2	-447.03550505050504									-0.2	-239.96923520923485	-0.2	-246.76645743145693	-0.2	-605.4974098124128	-0.2	-605.4974098124128																																									-0.2	11.200000000000003	-0.2	7.199999999999999	-0.2	-64.46428571428572	-0.2	-65.8452380952381									-0.2	-145.22857142857129	-0.2	-149.22857142857129	-0.2	-341.17380952380927	-0.2	-341.17380952380927
5519	eOi	eoi			0.04000000000000001	-392.2366955266957	0.04000000000000001	-177.8933333333328	0.04000000000000001	-414.2266666666661	0.04000000000000001	-414.2266666666661	0.04000000000000001	-414.2266666666661					-0.2	-273.31169552669496	-0.2	-650.7569336219364																																									-0.2	-175.83272727272706	-0.2	-198.45217171717147	-0.2	-422.0632828282828	-0.2	-447.235505050505									-0.2	-240.16923520923484	-0.2	-246.96645743145692	-0.2	-605.6974098124128	-0.2	-605.6974098124128																																													-0.2	-64.66428571428573	-0.2	-66.0452380952381													-0.2	-341.37380952380926	-0.2	-341.37380952380926
5520	eua	eyA							-0.2	-414.4266666666661	-0.2	-414.4266666666661	-0.2	-414.4266666666661							0.04000000000000001	-650.7169336219364																																													0.04000000000000001	-422.0232828282828	0.04000000000000001	-447.195505050505													0.04000000000000001	-605.6574098124129	0.04000000000000001	-605.6574098124129																																																																
5525	eOe	eoe			-0.2	-392.4366955266957	0.05	-177.8433333333328	0.05	-414.3766666666661	0.05	-414.3766666666661	0.05	-414.3766666666661					-0.2	-273.51169552669495	-0.2	-650.9169336219364																																									-0.2	-176.03272727272704	-0.2	-198.65217171717146	-0.2	-422.2232828282828	-0.2	-447.395505050505									-0.2	-240.36923520923483	-0.2	-247.1664574314569	-0.2	-605.8574098124129	-0.2	-605.8574098124129																																									-0.2	11.000000000000004	-0.2	6.999999999999999	-0.2	-64.86428571428573	-0.2	-66.24523809523811									-0.2	-145.42857142857127	-0.2	-149.42857142857127	-0.2	-341.57380952380925	-0.2	-341.57380952380925
5552	ioo	iOO			-0.2	-392.6366955266957	-0.2	-178.04333333333278	-0.2	-414.5766666666661	-0.2	-414.5766666666661	-0.2	-414.5766666666661					0.03333333333333333	-273.4783621933616	0.03333333333333333	-650.8836002886031																																																									0.03333333333333333	-240.3359018759015	0.03333333333333333	-247.13312409812357	0.03333333333333333	-605.8240764790796	0.03333333333333333	-605.8240764790796																																																																
5562	iia	iiA			-0.2	-392.8366955266957			-0.2	-414.7766666666661	-0.2	-414.7766666666661	-0.2	-414.7766666666661							0.06666666666666667	-650.8169336219364																																																													0.06666666666666667	-605.7574098124129	0.06666666666666667	-605.7574098124129																																																																
5565	ioa	iOA			0.02857142857142857	-392.80812409812427	-0.2	-178.24333333333277	-0.2	-414.97666666666606	-0.2	-414.97666666666606	-0.2	-414.97666666666606					0.02857142857142857	-273.4497907647902	0.02857142857142857	-650.788362193365																																																									0.02857142857142857	-240.30733044733006	0.02857142857142857	-247.10455266955213	0.02857142857142857	-605.7288383838414	0.02857142857142857	-605.7288383838414																																																																
5567	eOA	eoa			0.04000000000000001	-392.76812409812425	0.04000000000000001	-178.20333333333278	0.04000000000000001	-414.93666666666604	0.04000000000000001	-414.93666666666604	0.04000000000000001	-414.93666666666604					-0.2	-273.64979076479017	-0.2	-650.988362193365																																									-0.2	-176.23272727272703	-0.2	-198.85217171717144	-0.2	-422.42328282828277	-0.2	-447.595505050505									-0.2	-240.50733044733005	-0.2	-247.30455266955212	-0.2	-605.9288383838415	-0.2	-605.9288383838415																																																																
5571	iaa	iAA							-0.2	-415.13666666666603	-0.2	-415.13666666666603	-0.2	-415.13666666666603							0.06666666666666667	-650.9216955266983																																																													0.06666666666666667	-605.8621717171748	0.06666666666666667	-605.8621717171748																																																																
5583	ioo	iOO					-0.2	-178.40333333333277	-0.2	-415.336666666666	-0.2	-415.336666666666	-0.2	-415.336666666666					0.03333333333333333	-273.6164574314568	0.03333333333333333	-650.888362193365																																																									0.03333333333333333	-240.47399711399672	0.03333333333333333	-247.2712193362188	0.03333333333333333	-605.8288383838415	0.03333333333333333	-605.8288383838415																																																																
5590	ioo	iOO					-0.2	-178.60333333333276	-0.2	-415.536666666666	-0.2	-415.536666666666	-0.2	-415.536666666666					0.03333333333333333	-273.58312409812345	0.03333333333333333	-650.8550288600317																																																									0.03333333333333333	-240.44066378066339	0.03333333333333333	-247.23788600288546	0.03333333333333333	-605.7955050505082	0.03333333333333333	-605.7955050505082																																																																
5597	iOi	ioi			0.04000000000000001	-392.7281240981242	0.04000000000000001	-178.56333333333276	0.04000000000000001	-415.496666666666	0.04000000000000001	-415.496666666666	0.04000000000000001	-415.496666666666					-0.2	-273.78312409812344	-0.2	-651.0550288600317																																																									-0.2	-240.64066378066337	-0.2	-247.43788600288545	-0.2	-605.9955050505082	-0.2	-605.9955050505082																																													-0.2	-65.06428571428573	-0.2	-66.44523809523811													-0.2	-341.77380952380923	-0.2	-341.77380952380923
5607	ioo	iOO			-0.2	-392.9281240981242	-0.2	-178.76333333333275	-0.2	-415.696666666666	-0.2	-415.696666666666	-0.2	-415.696666666666					0.03333333333333333	-273.7497907647901	0.03333333333333333	-651.0216955266984																																																									0.03333333333333333	-240.60733044733004	0.03333333333333333	-247.40455266955212	0.03333333333333333	-605.9621717171749	0.03333333333333333	-605.9621717171749																																																																
5651	ioa	iOA			0.02857142857142857	-392.8995526695528	-0.2	-178.96333333333274	-0.2	-415.89666666666596	-0.2	-415.89666666666596	-0.2	-415.89666666666596					0.02857142857142857	-273.72121933621867	0.02857142857142857	-650.9931240981269																																																									0.02857142857142857	-240.5787590187586	0.02857142857142857	-247.37598124098068	0.02857142857142857	-605.9336002886034	0.02857142857142857	-605.9336002886034																																																																
5653	ioo	iOO					-0.2	-179.16333333333273	-0.2	-416.09666666666595	-0.2	-416.09666666666595	-0.2	-416.09666666666595					0.03333333333333333	-273.6878860028853	0.03333333333333333	-650.9597907647936																																																									0.03333333333333333	-240.54542568542527	0.03333333333333333	-247.34264790764735	0.03333333333333333	-605.9002669552701	0.03333333333333333	-605.9002669552701																																																																
5658	iio	iiO			0.02857142857142857	-392.8709812409814	-0.2	-179.36333333333272	-0.2	-416.29666666666594	-0.2	-416.29666666666594	-0.2	-416.29666666666594					0.02857142857142857	-273.6593145743139	0.02857142857142857	-650.9312193362222																																																									0.02857142857142857	-240.51685425685383	0.02857142857142857	-247.3140764790759	0.02857142857142857	-605.8716955266987	0.02857142857142857	-605.8716955266987																																																																
5665	eau	eAy							-0.2	-416.49666666666593	-0.2	-416.49666666666593	-0.2	-416.49666666666593							0.04000000000000001	-650.8912193362222																																													0.04000000000000001	-422.38328282828274	0.04000000000000001	-447.55550505050496													0.04000000000000001	-605.8316955266987	0.04000000000000001	-605.8316955266987																																																																
5671	iey	ieu			-0.2	-393.0709812409814			0.06666666666666667	-416.42999999999927	0.06666666666666667	-416.42999999999927	0.06666666666666667	-416.42999999999927							-0.2	-651.0912193362223																																													-0.2	-422.58328282828273	-0.2	-447.75550505050495													-0.2	-606.0316955266987	-0.2	-606.0316955266987																																																																
5677	eOi	eoi			0.04000000000000001	-393.03098124098136	0.04000000000000001	-179.32333333333273	0.04000000000000001	-416.38999999999925	0.04000000000000001	-416.38999999999925	0.04000000000000001	-416.38999999999925					-0.2	-273.8593145743139	-0.2	-651.2912193362223																																									-0.2	-176.43272727272702	-0.2	-199.05217171717143	-0.2	-422.7832828282827	-0.2	-447.95550505050494									-0.2	-240.71685425685382	-0.2	-247.5140764790759	-0.2	-606.2316955266988	-0.2	-606.2316955266988																																													-0.2	-65.26428571428573	-0.2	-66.64523809523811													-0.2	-341.9738095238092	-0.2	-341.9738095238092
5688	iAe	iae			0.05	-392.98098124098135			0.05	-416.33999999999924	0.05	-416.33999999999924	0.05	-416.33999999999924							-0.2	-651.4912193362223																																																													-0.2	-606.4316955266988	-0.2	-606.4316955266988																																																									-0.2	-145.62857142857126	-0.2	-149.62857142857126	-0.2	-342.1738095238092	-0.2	-342.1738095238092
5691	iOe	ioe			0.04000000000000001	-392.94098124098133	0.04000000000000001	-179.28333333333273	0.04000000000000001	-416.2999999999992	0.04000000000000001	-416.2999999999992	0.04000000000000001	-416.2999999999992					-0.2	-274.0593145743139	-0.2	-651.6912193362224																																																									-0.2	-240.9168542568538	-0.2	-247.71407647907589	-0.2	-606.6316955266989	-0.2	-606.6316955266989																																									-0.2	10.800000000000004	-0.2	6.799999999999999	-0.2	-65.46428571428574	-0.2	-66.84523809523812									-0.2	-145.82857142857125	-0.2	-149.82857142857125	-0.2	-342.3738095238092	-0.2	-342.3738095238092
5697	iAi	iai			0.05	-392.8909812409813			0.05	-416.2499999999992	0.05	-416.2499999999992	0.05	-416.2499999999992							-0.2	-651.8912193362224																																																													-0.2	-606.8316955266989	-0.2	-606.8316955266989																																																													-0.2	-342.5738095238092	-0.2	-342.5738095238092
5714	eAi	eai			0.05	-392.8409812409813			0.05	-416.1999999999992	0.05	-416.1999999999992	0.05	-416.1999999999992							-0.2	-652.0912193362225																																													-0.2	-422.9832828282827	-0.2	-448.1555050505049													-0.2	-607.031695526699	-0.2	-607.031695526699																																																													-0.2	-342.7738095238092	-0.2	-342.7738095238092
5722	iOe	ioe			0.04000000000000001	-392.8009812409813	0.04000000000000001	-179.24333333333274	0.04000000000000001	-416.1599999999992	0.04000000000000001	-416.1599999999992	0.04000000000000001	-416.1599999999992					-0.2	-274.25931457431386	-0.2	-652.2912193362225																																																									-0.2	-241.1168542568538	-0.2	-247.91407647907587	-0.2	-607.231695526699	-0.2	-607.231695526699																																									-0.2	10.600000000000005	-0.2	6.599999999999999	-0.2	-65.66428571428574	-0.2	-67.04523809523812									-0.2	-146.02857142857124	-0.2	-150.02857142857124	-0.2	-342.97380952380917	-0.2	-342.97380952380917
5723	eAe	eae			0.05	-392.7509812409813			0.05	-416.10999999999916	0.05	-416.10999999999916	0.05	-416.10999999999916							-0.2	-652.4912193362226																																													-0.2	-423.1832828282827	-0.2	-448.3555050505049													-0.2	-607.4316955266991	-0.2	-607.4316955266991																																																									-0.2	-146.22857142857123	-0.2	-150.22857142857123	-0.2	-343.17380952380915	-0.2	-343.17380952380915
5724	eeO	eeo			-0.2	-392.95098124098126	0.05	-179.19333333333273	0.05	-416.05999999999915	0.05	-416.05999999999915	0.05	-416.05999999999915					-0.2	-274.45931457431385	-0.2	-652.6912193362226																																									-0.2	-176.632727272727	-0.2	-199.25217171717142	-0.2	-423.3832828282827	-0.2	-448.5555050505049									-0.2	-241.3168542568538	-0.2	-248.11407647907586	-0.2	-607.6316955266991	-0.2	-607.6316955266991																																																																
5737	eOO	eoo			-0.2	-393.15098124098125	0.05	-179.14333333333272	0.05	-416.00999999999914	0.05	-416.00999999999914	0.05	-416.00999999999914					-0.2	-274.65931457431384	-0.2	-652.8912193362227																																									-0.2	-176.832727272727	-0.2	-199.4521717171714	-0.2	-423.5832828282827	-0.2	-448.7555050505049									-0.2	-241.51685425685378	-0.2	-248.31407647907585	-0.2	-607.8316955266991	-0.2	-607.8316955266991																																																																
5739	eOe	eoe			-0.2	-393.35098124098124	0.05	-179.0933333333327	0.05	-415.9599999999991	0.05	-415.9599999999991	0.05	-415.9599999999991					-0.2	-274.8593145743138	-0.2	-653.0912193362227																																									-0.2	-177.032727272727	-0.2	-199.6521717171714	-0.2	-423.78328282828267	-0.2	-448.9555050505049									-0.2	-241.71685425685376	-0.2	-248.51407647907584	-0.2	-608.0316955266992	-0.2	-608.0316955266992																																									-0.2	10.400000000000006	-0.2	6.399999999999999	-0.2	-65.86428571428574	-0.2	-67.24523809523812									-0.2	-146.42857142857122	-0.2	-150.42857142857122	-0.2	-343.37380952380914	-0.2	-343.37380952380914
5741	iuo	iyO			0.03333333333333333	-393.3176479076479	-0.2	-179.2933333333327	-0.2	-416.1599999999991	-0.2	-416.1599999999991	-0.2	-416.1599999999991					0.03333333333333333	-274.82598124098047	0.03333333333333333	-653.0578860028894																																																											0.03333333333333333	-248.4807431457425	0.03333333333333333	-607.9983621933659	0.03333333333333333	-607.9983621933659																																																																
5745	iuo	iyO					-0.2	-179.49333333333269	-0.2	-416.3599999999991	-0.2	-416.3599999999991	-0.2	-416.3599999999991					0.04000000000000001	-274.78598124098045	0.04000000000000001	-653.0178860028894																																																											0.04000000000000001	-248.44074314574252	0.04000000000000001	-607.9583621933659	0.04000000000000001	-607.9583621933659																																																																
5748	eOi	eoi			0.04000000000000001	-393.27764790764786	0.04000000000000001	-179.4533333333327	0.04000000000000001	-416.3199999999991	0.04000000000000001	-416.3199999999991	0.04000000000000001	-416.3199999999991					-0.2	-274.98598124098044	-0.2	-653.2178860028895																																									-0.2	-177.23272727272698	-0.2	-199.8521717171714	-0.2	-423.98328282828265	-0.2	-449.15550505050487									-0.2	-241.91685425685375	-0.2	-248.6407431457425	-0.2	-608.158362193366	-0.2	-608.158362193366																																													-0.2	-66.06428571428575	-0.2	-67.44523809523812													-0.2	-343.57380952380913	-0.2	-343.57380952380913
5749	iye	iue			-0.2	-393.47764790764785			0.06666666666666667	-416.2533333333324	0.06666666666666667	-416.2533333333324	0.06666666666666667	-416.2533333333324							-0.2	-653.4178860028895																																																													-0.2	-608.358362193366	-0.2	-608.358362193366																																																									-0.2	-146.6285714285712	-0.2	-150.6285714285712	-0.2	-343.7738095238091	-0.2	-343.7738095238091
5769	eyi	eui			-0.2	-393.67764790764784			0.06666666666666667	-416.18666666666576	0.06666666666666667	-416.18666666666576	0.06666666666666667	-416.18666666666576							-0.2	-653.6178860028896																																													-0.2	-424.18328282828264	-0.2	-449.35550505050486													-0.2	-608.5583621933661	-0.2	-608.5583621933661																																																													-0.2	-343.9738095238091	-0.2	-343.9738095238091
5772	iou	iOy			0.02857142857142857	-393.6490764790764	-0.2	-179.65333333333268	-0.2	-416.38666666666575	-0.2	-416.38666666666575	-0.2	-416.38666666666575					0.02857142857142857	-274.957409812409	0.02857142857142857	-653.5893145743181																																																									0.02857142857142857	-241.8882828282823	0.02857142857142857	-248.61217171717107	0.02857142857142857	-608.5297907647946	0.02857142857142857	-608.5297907647946																																																																
5780	eOi	eoi			-0.2	-393.8490764790764	0.05	-179.60333333333267	0.05	-416.33666666666574	0.05	-416.33666666666574	0.05	-416.33666666666574					-0.2	-275.157409812409	-0.2	-653.7893145743182																																									-0.2	-177.43272727272696	-0.2	-200.05217171717138	-0.2	-424.38328282828263	-0.2	-449.55550505050485									-0.2	-242.0882828282823	-0.2	-248.81217171717105	-0.2	-608.7297907647946	-0.2	-608.7297907647946																																													-0.2	-66.26428571428575	-0.2	-67.64523809523813													-0.2	-344.1738095238091	-0.2	-344.1738095238091
5784	iiA	iia			-0.2	-394.0490764790764			0.06666666666666667	-416.2699999999991	0.06666666666666667	-416.2699999999991	0.06666666666666667	-416.2699999999991							-0.2	-653.9893145743182																																																													-0.2	-608.9297907647947	-0.2	-608.9297907647947																																																																
5806	iea	ieA			-0.2	-394.2490764790764			-0.2	-416.46999999999906	-0.2	-416.46999999999906	-0.2	-416.46999999999906							0.04000000000000001	-653.9493145743182																																													0.04000000000000001	-424.3432828282826	0.04000000000000001	-449.5155050505048													0.04000000000000001	-608.8897907647947	0.04000000000000001	-608.8897907647947																																																																
5835	iiu	iiy			-0.2	-394.4490764790764			-0.2	-416.66999999999905	-0.2	-416.66999999999905	-0.2	-416.66999999999905							0.06666666666666667	-653.8826479076515																																																													0.06666666666666667	-608.823124098128	0.06666666666666667	-608.823124098128																																																																
5844	iAi	iai			-0.2	-394.64907647907637			0.06666666666666667	-416.6033333333324	0.06666666666666667	-416.6033333333324	0.06666666666666667	-416.6033333333324							-0.2	-654.0826479076516																																																													-0.2	-609.023124098128	-0.2	-609.023124098128																																																													-0.2	-344.3738095238091	-0.2	-344.3738095238091
5852	eeO	eeo			0.04000000000000001	-394.60907647907635	0.04000000000000001	-179.56333333333268	0.04000000000000001	-416.56333333333237	0.04000000000000001	-416.56333333333237	0.04000000000000001	-416.56333333333237					-0.2	-275.357409812409	-0.2	-654.2826479076516																																									-0.2	-177.63272727272695	-0.2	-200.25217171717136	-0.2	-424.5432828282826	-0.2	-449.7155050505048									-0.2	-242.2882828282823	-0.2	-249.01217171717104	-0.2	-609.2231240981281	-0.2	-609.2231240981281																																																																
5874	eAe	eae			0.05	-394.55907647907634			0.05	-416.51333333333235	0.05	-416.51333333333235	0.05	-416.51333333333235							-0.2	-654.4826479076517																																													-0.2	-424.7432828282826	-0.2	-449.9155050505048													-0.2	-609.4231240981281	-0.2	-609.4231240981281																																																									-0.2	-146.8285714285712	-0.2	-150.8285714285712	-0.2	-344.5738095238091	-0.2	-344.5738095238091
5897	iOi	ioi			0.04000000000000001	-394.5190764790763	0.04000000000000001	-179.5233333333327	0.04000000000000001	-416.47333333333233	0.04000000000000001	-416.47333333333233	0.04000000000000001	-416.47333333333233					-0.2	-275.557409812409	-0.2	-654.6826479076517																																																									-0.2	-242.48828282828228	-0.2	-249.21217171717103	-0.2	-609.6231240981282	-0.2	-609.6231240981282																																													-0.2	-66.46428571428575	-0.2	-67.84523809523813													-0.2	-344.77380952380906	-0.2	-344.77380952380906
5899	iio	iiO			-0.2	-394.7190764790763	-0.2	-179.72333333333268	-0.2	-416.6733333333323	-0.2	-416.6733333333323	-0.2	-416.6733333333323					0.03333333333333333	-275.52407647907563	0.03333333333333333	-654.6493145743184																																																									0.03333333333333333	-242.45494949494895	0.03333333333333333	-249.1788383838377	0.03333333333333333	-609.5897907647949	0.03333333333333333	-609.5897907647949																																																																
5904	iye	iue			0.05	-394.6690764790763			0.05	-416.6233333333323	0.05	-416.6233333333323	0.05	-416.6233333333323							-0.2	-654.8493145743184																																																													-0.2	-609.7897907647949	-0.2	-609.7897907647949																																																									-0.2	-147.02857142857118	-0.2	-151.02857142857118	-0.2	-344.97380952380905	-0.2	-344.97380952380905
5906	iu	iy			-0.2	-394.8690764790763			-0.2	-416.8233333333323	-0.2	-416.8233333333323	-0.2	-416.8233333333323							0.06666666666666667	-654.7826479076517																																																													0.06666666666666667	-609.7231240981282	0.06666666666666667	-609.7231240981282																																																																
5913	eey	eeu			-0.2	-395.0690764790763			0.06666666666666667	-416.75666666666564	0.06666666666666667	-416.75666666666564	0.06666666666666667	-416.75666666666564							-0.2	-654.9826479076518																																													-0.2	-424.9432828282826	-0.2	-450.1155050505048													-0.2	-609.9231240981283	-0.2	-609.9231240981283																																																																
5914	ioa	iOA			0.02857142857142857	-395.04050505050486	-0.2	-179.92333333333266	-0.2	-416.9566666666656	-0.2	-416.9566666666656	-0.2	-416.9566666666656					0.02857142857142857	-275.4955050505042	0.02857142857142857	-654.9540764790803																																																									0.02857142857142857	-242.4263780663775	0.02857142857142857	-249.15026695526626	0.02857142857142857	-609.8945526695568	0.02857142857142857	-609.8945526695568																																																																
5918	iu	iy			-0.2	-395.24050505050485			-0.2	-417.1566666666656	-0.2	-417.1566666666656	-0.2	-417.1566666666656							0.06666666666666667	-654.8874098124136																																																													0.06666666666666667	-609.8278860028901	0.06666666666666667	-609.8278860028901																																																																
5920	io	iO			0.02857142857142857	-395.21193362193344	-0.2	-180.12333333333265	-0.2	-417.3566666666656	-0.2	-417.3566666666656	-0.2	-417.3566666666656					0.02857142857142857	-275.4669336219328	0.02857142857142857	-654.8588383838421																																																									0.02857142857142857	-242.39780663780607	0.02857142857142857	-249.12169552669482	0.02857142857142857	-609.7993145743186	0.02857142857142857	-609.7993145743186																																																																
5927	iio	iiO			-0.2	-395.41193362193343	-0.2	-180.32333333333264	-0.2	-417.5566666666656	-0.2	-417.5566666666656	-0.2	-417.5566666666656					0.03333333333333333	-275.43360028859945	0.03333333333333333	-654.8255050505088																																																									0.03333333333333333	-242.36447330447274	0.03333333333333333	-249.0883621933615	0.03333333333333333	-609.7659812409853	0.03333333333333333	-609.7659812409853																																																																
5933	eeu	eey			-0.2	-395.6119336219334			-0.2	-417.7566666666656	-0.2	-417.7566666666656	-0.2	-417.7566666666656							0.04000000000000001	-654.7855050505088																																													0.04000000000000001	-424.90328282828256	0.04000000000000001	-450.0755050505048													0.04000000000000001	-609.7259812409853	0.04000000000000001	-609.7259812409853																																																																
5935	ioo	iOO					-0.2	-180.52333333333263	-0.2	-417.95666666666557	-0.2	-417.95666666666557	-0.2	-417.95666666666557					0.03333333333333333	-275.4002669552661	0.03333333333333333	-654.7521717171755																																																									0.03333333333333333	-242.3311399711394	0.03333333333333333	-249.05502886002816	0.03333333333333333	-609.692647907652	0.03333333333333333	-609.692647907652																																																																
5936	eeO	eeo			0.04000000000000001	-395.5719336219334	0.04000000000000001	-180.48333333333264	0.04000000000000001	-417.91666666666555	0.04000000000000001	-417.91666666666555	0.04000000000000001	-417.91666666666555					-0.2	-275.6002669552661	-0.2	-654.9521717171756																																									-0.2	-177.83272727272694	-0.2	-200.45217171717135	-0.2	-425.10328282828254	-0.2	-450.27550505050476									-0.2	-242.5311399711394	-0.2	-249.25502886002815	-0.2	-609.8926479076521	-0.2	-609.8926479076521																																																																
5947	eio	eiO			0.022222222222222223	-395.54971139971116	-0.2	-180.68333333333263	-0.2	-418.11666666666554	-0.2	-418.11666666666554	-0.2	-418.11666666666554					0.022222222222222223	-275.57804473304384	0.022222222222222223	-654.9299494949533																																											0.022222222222222223	-200.42994949494914			0.022222222222222223	-450.2532828282825									0.022222222222222223	-242.50891774891718	0.022222222222222223	-249.23280663780594	0.022222222222222223	-609.8704256854298	0.022222222222222223	-609.8704256854298																																																																
5953	iao	iAO			0.03333333333333333	-395.5163780663778	-0.2	-180.88333333333262	-0.2	-418.3166666666655	-0.2	-418.3166666666655	-0.2	-418.3166666666655					0.03333333333333333	-275.5447113997105	0.03333333333333333	-654.89661616162																																																											0.03333333333333333	-249.1994733044726	0.03333333333333333	-609.8370923520965	0.03333333333333333	-609.8370923520965																																																																
5954	ieO	ieo			0.04000000000000001	-395.4763780663778	0.04000000000000001	-180.84333333333262	0.04000000000000001	-418.2766666666655	0.04000000000000001	-418.2766666666655	0.04000000000000001	-418.2766666666655					-0.2	-275.74471139971047	-0.2	-655.0966161616201																																									-0.2	-178.03272727272693	-0.2	-200.62994949494913	-0.2	-425.30328282828253	-0.2	-450.4532828282825									-0.2	-242.70891774891717	-0.2	-249.3994733044726	-0.2	-610.0370923520966	-0.2	-610.0370923520966																																																																
5956	eiy	eiu			-0.2	-395.67637806637777			0.06666666666666667	-418.20999999999884	0.06666666666666667	-418.20999999999884	0.06666666666666667	-418.20999999999884							-0.2	-655.2966161616201																																															-0.2	-450.6532828282825													-0.2	-610.2370923520966	-0.2	-610.2370923520966																																																																
5972	euo	eyO					-0.2	-181.0433333333326	-0.2	-418.40999999999883	-0.2	-418.40999999999883	-0.2	-418.40999999999883					0.025	-275.7197113997105	0.025	-655.2716161616202																																											0.025	-200.60494949494912	0.025	-425.27828282828256	0.025	-450.6282828282825											0.025	-249.3744733044726	0.025	-610.2120923520966	0.025	-610.2120923520966																																																																
5976	eOO	eoo					0.05	-180.9933333333326	0.05	-418.3599999999988	0.05	-418.3599999999988	0.05	-418.3599999999988					-0.2	-275.9197113997105	-0.2	-655.4716161616202																																									-0.2	-178.23272727272692	-0.2	-200.8049494949491	-0.2	-425.47828282828254	-0.2	-450.8282828282825									-0.2	-242.90891774891716	-0.2	-249.57447330447258	-0.2	-610.4120923520967	-0.2	-610.4120923520967																																																																
5977	ieO	ieo			0.04000000000000001	-395.63637806637774	0.04000000000000001	-180.9533333333326	0.04000000000000001	-418.3199999999988	0.04000000000000001	-418.3199999999988	0.04000000000000001	-418.3199999999988					-0.2	-276.11971139971047	-0.2	-655.6716161616202																																									-0.2	-178.4327272727269	-0.2	-201.0049494949491	-0.2	-425.67828282828253	-0.2	-451.0282828282825									-0.2	-243.10891774891715	-0.2	-249.77447330447256	-0.2	-610.6120923520967	-0.2	-610.6120923520967																																																																
5978	euo	eyO			-0.2	-395.83637806637773	-0.2	-181.1533333333326	-0.2	-418.5199999999988	-0.2	-418.5199999999988	-0.2	-418.5199999999988					0.025	-276.0947113997105	0.025	-655.6466161616203																																											0.025	-200.9799494949491	0.025	-425.65328282828256	0.025	-451.0032828282825											0.025	-249.74947330447256	0.025	-610.5870923520968	0.025	-610.5870923520968																																																																
5984	eOy	eou					0.05	-181.10333333333259	0.05	-418.4699999999988	0.05	-418.4699999999988	0.05	-418.4699999999988					-0.2	-276.2947113997105	-0.2	-655.8466161616203																																									-0.2	-178.6327272727269	-0.2	-201.17994949494908	-0.2	-425.85328282828254	-0.2	-451.2032828282825									-0.2	-243.30891774891714	-0.2	-249.94947330447255	-0.2	-610.7870923520968	-0.2	-610.7870923520968																																																																
5986	eeA	eea			-0.2	-396.0363780663777			0.06666666666666667	-418.4033333333321	0.06666666666666667	-418.4033333333321	0.06666666666666667	-418.4033333333321							-0.2	-656.0466161616204																																													-0.2	-426.05328282828253	-0.2	-451.4032828282825													-0.2	-610.9870923520969	-0.2	-610.9870923520969																																																																
5987	iua	iyA							-0.2	-418.6033333333321	-0.2	-418.6033333333321	-0.2	-418.6033333333321							0.06666666666666667	-655.9799494949536																																																													0.06666666666666667	-610.9204256854301	0.06666666666666667	-610.9204256854301																																																																
6012	euu	eyy							-0.2	-418.8033333333321	-0.2	-418.8033333333321	-0.2	-418.8033333333321							0.04000000000000001	-655.9399494949537																																													0.04000000000000001	-426.0132828282825	0.04000000000000001	-451.3632828282825													0.04000000000000001	-610.8804256854302	0.04000000000000001	-610.8804256854302																																																																
6034	iye	iue			0.05	-395.9863780663777			0.05	-418.7533333333321	0.05	-418.7533333333321	0.05	-418.7533333333321							-0.2	-656.1399494949537																																																													-0.2	-611.0804256854302	-0.2	-611.0804256854302																																																									-0.2	-147.22857142857117	-0.2	-151.22857142857117	-0.2	-345.17380952380904	-0.2	-345.17380952380904
6041	ioo	iOO			0.02857142857142857	-395.9578066378063	-0.2	-181.30333333333257	-0.2	-418.95333333333207	-0.2	-418.95333333333207	-0.2	-418.95333333333207					0.02857142857142857	-276.26613997113907	0.02857142857142857	-656.1113780663823																																																									0.02857142857142857	-243.2803463203457	0.02857142857142857	-249.9209018759011	0.02857142857142857	-611.0518542568587	0.02857142857142857	-611.0518542568587																																																																
