trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
251	uui	yui	0.5	59.89523809523806	0	9.866666666666669			-2	200.1714285714282	-2	187.35476190476163	-2	185.35476190476166							0.5	192.4071428571426																													-2	186	-2	165.90476190476187													-2	161.7833333333333	-2	157.75476190476186													-2	153.7833333333333	-2	153.7833333333333																																																															0.5	195.8738095238094
253	ouo	Ouo	0.5	60.39523809523806	0	9.866666666666669	-2	256.6666666666663	-2	198.1714285714282	-2	185.35476190476163	-2	183.35476190476166					0.5	234.28333333333296	0.5	192.9071428571426											-2	270	-2	258	-2	246											-2	224	-2	184	-2	163.90476190476187											-2	225.5333333333333	-2	159.7833333333333	-2	155.75476190476186											-2	222.53333333333333	-2	151.7833333333333	-2	151.7833333333333																																																																
254	uua	yua	0.6666666666666666	61.06190476190472	0	9.866666666666669			-2	196.1714285714282	-2	183.35476190476163	-2	181.35476190476166							0.6666666666666666	193.57380952380925																													-2	182	-2	161.90476190476187													-2	157.7833333333333	-2	153.75476190476186													-2	149.7833333333333	-2	149.7833333333333																																																																
255	eui	Eui	0.25	61.31190476190472	0	9.866666666666669					0.25	183.60476190476163	0.25	181.60476190476166			-2	261.86666666666633	-2	232.28333333333296	-2	191.57380952380925																																													0.25	158.0333333333333	0.25	154.00476190476186													0.25	150.0333333333333	0.25	150.0333333333333																															-2	272															-2	235.91666666666663															-2	193.8738095238094
256	AAe	aae	0.4	61.71190476190472	0	9.866666666666669			0.4	196.5714285714282	0.4	184.00476190476164	0.4	182.00476190476166							-2	189.57380952380925																																																																																																																									-2	212.85714285714283	-2	211.10714285714283	-2	189.45714285714277	-2	191.8738095238094
257	eo	Eo	0.16666666666666666	61.878571428571384	0	9.866666666666669					0.16666666666666666	184.1714285714283	0.16666666666666666	182.17142857142832			-2	259.86666666666633	-2	230.28333333333296	-2	187.57380952380925																																									0.16666666666666666	248.50000000000003	0.16666666666666666	225.69999999999996	0.16666666666666666	158.19999999999996	0.16666666666666666	154.17142857142852									0.16666666666666666	244.50000000000003	0.16666666666666666	222.7	0.16666666666666666	150.19999999999996	0.16666666666666666	150.19999999999996																																																																
258	eoo	Eoo	0.16666666666666666	62.04523809523805	0	9.866666666666669					0.16666666666666666	184.33809523809495	0.16666666666666666	182.33809523809498			-2	257.86666666666633	-2	228.28333333333296	-2	185.57380952380925																																									0.16666666666666666	248.66666666666669	0.16666666666666666	225.86666666666662	0.16666666666666666	158.36666666666662	0.16666666666666666	154.33809523809518									0.16666666666666666	244.66666666666669	0.16666666666666666	222.86666666666665	0.16666666666666666	150.36666666666662	0.16666666666666666	150.36666666666662																																																																
261	aiu	Aiu	0.4	62.44523809523805	0	9.866666666666669			-2	194.5714285714282	-2	182.33809523809495	-2	180.33809523809498							0.4	185.97380952380925																															-2	159.90476190476187															-2	152.33809523809518																																																																													0.4	189.85714285714278	0.4	192.2738095238094
262	Oey	oeu	0.3333333333333333	62.77857142857138	0	9.866666666666669	0.3333333333333333	256.9999999999996	0.3333333333333333	194.90476190476156	0.3333333333333333	182.6714285714283	0.3333333333333333	180.67142857142832					-2	226.28333333333296	-2	183.97380952380925																																													-2	156.36666666666662	-2	150.33809523809518													-2	148.36666666666662	-2	148.36666666666662																																									-2	256	-2	248.25	-2	245.0	-2	233.91666666666663									-2	210.85714285714283	-2	209.10714285714283	-2	187.85714285714278	-2	190.2738095238094
263	aui	Aui	0.5	63.27857142857138	0	9.866666666666669			-2	192.90476190476156	-2	180.6714285714283	-2	178.67142857142832							0.5	184.47380952380925																													-2	180	-2	157.90476190476187													-2	154.36666666666662	-2	148.33809523809518													-2	146.36666666666662	-2	146.36666666666662																																																															0.5	190.7738095238094
264	eAe	eae			0.4	10.26666666666667			0.4	193.30476190476156	0.4	181.0714285714283	0.4	179.07142857142833							-2	182.47380952380925																																													-2	152.36666666666662	-2	146.33809523809518													-2	144.36666666666662	-2	144.36666666666662																																																									-2	208.85714285714283	-2	207.10714285714283	-2	185.85714285714278	-2	188.7738095238094
265	oae	Oae	0.25	63.52857142857138	0	10.26666666666667	-2	254.9999999999996	-2	191.30476190476156	-2	179.0714285714283	-2	177.07142857142833					0.25	226.53333333333296	0.25	182.72380952380925													-2	256	-2	244													-2	178	-2	155.90476190476187													-2	150.36666666666662	-2	144.33809523809518													-2	142.36666666666662	-2	142.36666666666662																																											0.25	248.5			0.25	234.16666666666663											0.25	207.35714285714283			0.25	189.0238095238094
266	OOe	Ooe			0.3333333333333333	10.600000000000003	0.3333333333333333	255.33333333333294	0.3333333333333333	191.6380952380949	0.3333333333333333	179.40476190476164	0.3333333333333333	177.40476190476167					-2	224.53333333333296	-2	180.72380952380925									-2	284	-2	268	-2	254	-2	242									-2	250	-2	222	-2	176	-2	153.90476190476187									-2	246.66666666666669	-2	223.86666666666662	-2	148.36666666666662	-2	142.33809523809518									-2	242.66666666666669	-2	220.86666666666665	-2	140.36666666666662	-2	140.36666666666662																																									-2	254	-2	246.5	-2	243.0	-2	232.16666666666663									-2	206.85714285714283	-2	205.35714285714283	-2	183.85714285714278	-2	187.0238095238094
268	aua	Aua	0.6666666666666666	64.19523809523805	0	10.600000000000003			-2	189.6380952380949	-2	177.40476190476164	-2	175.40476190476167							0.6666666666666666	181.3904761904759																													-2	174	-2	151.90476190476187													-2	146.36666666666662	-2	140.33809523809518													-2	138.36666666666662	-2	138.36666666666662																																																																
269	uui	yui	0.5	64.69523809523805	0	10.600000000000003			-2	187.6380952380949	-2	175.40476190476164	-2	173.40476190476167							0.5	181.8904761904759																													-2	172	-2	149.90476190476187													-2	144.36666666666662	-2	138.33809523809518													-2	136.36666666666662	-2	136.36666666666662																																																															0.5	187.5238095238094
270	ua	ya	0.6666666666666666	65.36190476190473	0	10.600000000000003			-2	185.6380952380949	-2	173.40476190476164	-2	171.40476190476167							0.6666666666666666	182.55714285714257																													-2	170	-2	147.90476190476187													-2	142.36666666666662	-2	136.33809523809518													-2	134.36666666666662	-2	134.36666666666662																																																																
272	oie	Oie	0.2	65.56190476190473	0	10.600000000000003	-2	253.33333333333294	-2	183.6380952380949	-2	171.40476190476164	-2	169.40476190476167					0.2	224.73333333333295	0.2	182.75714285714255																																																																																																											0.2	246.7	0.2	243.2	0.2	232.36666666666662											0.2	205.55714285714282	0.2	184.05714285714276	0.2	187.7238095238094
273	eAA	eaa			0.4	11.000000000000004			0.4	184.0380952380949	0.4	171.80476190476165	0.4	169.80476190476168							-2	180.75714285714255																																													-2	140.36666666666662	-2	134.33809523809518													-2	132.36666666666662	-2	132.36666666666662																																																																
275	aoo	Aoo	0.6666666666666666	66.2285714285714	0	11.000000000000004			-2	182.0380952380949	-2	169.80476190476165	-2	167.80476190476168							0.6666666666666666	181.4238095238092																									-2	248	-2	220	-2	168	-2	145.90476190476187									-2	244.66666666666669	-2	221.86666666666662	-2	138.36666666666662	-2	132.33809523809518									-2	240.66666666666669	-2	218.86666666666665	-2	130.36666666666662	-2	130.36666666666662																																																																
276	yyi	uui	0.4	66.6285714285714	0	11.000000000000004			0.4	182.43809523809492	0.4	170.20476190476165	0.4	168.20476190476168							-2	179.4238095238092																																																																																																																													-2	182.05714285714276	-2	185.7238095238094
277	Oey	Oeu			0.4	11.400000000000004			0.4	182.83809523809492	0.4	170.60476190476166	0.4	168.6047619047617							-2	177.4238095238092															-2	240															-2	143.90476190476187													-2	136.36666666666662	-2	130.33809523809518													-2	128.36666666666662	-2	128.36666666666662																																																																
279	yAi	yai			0.4	11.800000000000004			0.4	183.23809523809493	0.4	171.00476190476166	0.4	169.0047619047617							-2	175.4238095238092																													-2	166	-2	141.90476190476187													-2	134.36666666666662	-2	128.33809523809518													-2	126.36666666666662	-2	126.36666666666662																																																													-2	180.05714285714276	-2	183.7238095238094
281	uoi	yoi	0.5	67.1285714285714	0	11.800000000000004			-2	181.23809523809493	-2	169.00476190476166	-2	167.0047619047617							0.5	175.9238095238092																									-2	246	-2	218	-2	164	-2	139.90476190476187									-2	242.66666666666669	-2	219.86666666666662	-2	132.36666666666662	-2	126.33809523809518									-2	238.66666666666669	-2	216.86666666666665	-2	124.36666666666662	-2	124.36666666666662																																																															0.5	184.2238095238094
284	yye	yue			0.4	12.200000000000005			0.4	181.63809523809493	0.4	169.40476190476167	0.4	167.4047619047617							-2	173.9238095238092																													-2	162	-2	137.90476190476187													-2	130.36666666666662	-2	124.33809523809518													-2	122.36666666666662	-2	122.36666666666662																																																									-2	204.85714285714283	-2	203.55714285714282	-2	178.05714285714276	-2	182.2238095238094
291	ei	Ei	0.5	67.6285714285714	0	12.200000000000005					0.5	169.90476190476167	0.5	167.9047619047617			-2	255.86666666666633	-2	222.73333333333295	-2	171.9238095238092																																																																																													-2	280	-2	270													-2	241.2	-2	230.36666666666662													-2	176.05714285714276	-2	180.2238095238094
295	aii	Aii	0.4	68.02857142857141	0	12.200000000000005			-2	179.63809523809493	-2	167.90476190476167	-2	165.9047619047617							0.4	172.32380952380922																																																																																																																													0.4	176.45714285714277	0.4	180.6238095238094
296	oea	Oea	0.16666666666666666	68.19523809523808	0	12.200000000000005	-2	251.33333333333294	-2	177.63809523809493	-2	165.90476190476167	-2	163.9047619047617					0.16666666666666666	222.8999999999996	0.16666666666666666	172.49047619047587															-2	238															-2	135.90476190476187																																																																									0.16666666666666666	254.16666666666666	0.16666666666666666	246.86666666666665	0.16666666666666666	241.36666666666665	0.16666666666666666	230.53333333333327									0.16666666666666666	205.0238095238095	0.16666666666666666	203.72380952380948	0.16666666666666666	176.62380952380943	0.16666666666666666	180.79047619047606
297	uoi	yoi	0.5	68.69523809523808	0	12.200000000000005			-2	175.63809523809493	-2	163.90476190476167	-2	161.9047619047617							0.5	172.99047619047587																									-2	244	-2	216	-2	160	-2	133.90476190476187									-2	240.66666666666669	-2	217.86666666666662	-2	128.36666666666662	-2	122.33809523809518									-2	236.66666666666669	-2	214.86666666666665	-2	120.36666666666662	-2	120.36666666666662																																																															0.5	181.29047619047606
298	aio	Aio	0.4	69.09523809523809	0	12.200000000000005			-2	173.63809523809493	-2	161.90476190476167	-2	159.9047619047617							0.4	173.39047619047588																											-2	214			-2	131.90476190476187											-2	215.86666666666662			-2	120.33809523809518																																																																													0.4	177.02380952380943	0.4	181.69047619047606
299	AAe	Aae			0.4	12.600000000000005			0.4	174.03809523809494	0.4	162.30476190476168	0.4	160.3047619047617							-2	171.39047619047588																													-2	158	-2	129.90476190476187													-2	126.36666666666662	-2	118.33809523809518													-2	118.36666666666662	-2	118.36666666666662																																																									-2	203.0238095238095	-2	201.72380952380948	-2	175.02380952380943	-2	179.69047619047606
300	euo	Euo	0.2	69.29523809523809	0	12.600000000000005					0.2	162.50476190476166	0.2	160.5047619047617			-2	253.86666666666633	-2	220.8999999999996	-2	169.39047619047588																																											0.2	216.0666666666666	0.2	126.56666666666662	0.2	118.53809523809518											0.2	215.06666666666663	0.2	118.56666666666662	0.2	118.56666666666662																																																																
301	eA	ea			0.4	13.000000000000005			0.4	174.43809523809495	0.4	162.90476190476167	0.4	160.9047619047617							-2	167.39047619047588																																													-2	124.56666666666662	-2	116.53809523809518													-2	116.56666666666662	-2	116.56666666666662																																																																
302	oie	Oie	0.2	69.4952380952381	0	13.000000000000005	-2	249.33333333333294	-2	172.43809523809495	-2	160.90476190476167	-2	158.9047619047617					0.2	221.0999999999996	0.2	167.59047619047587																																																																																																											0.2	247.06666666666663	0.2	241.56666666666663	0.2	230.73333333333326											0.2	201.92380952380947	0.2	175.22380952380942	0.2	179.89047619047605
306	iye	iue			0.4	13.400000000000006			0.4	172.83809523809495	0.4	161.30476190476168	0.4	159.3047619047617							-2	165.59047619047587																																																													-2	114.56666666666662	-2	114.56666666666662																																																									-2	201.0238095238095	-2	199.92380952380947	-2	173.22380952380942	-2	177.89047619047605
309	iAe	iae			0.4	13.800000000000006			0.4	173.23809523809496	0.4	161.70476190476168	0.4	159.7047619047617							-2	163.59047619047587																																																													-2	112.56666666666662	-2	112.56666666666662																																																									-2	199.0238095238095	-2	197.92380952380947	-2	171.22380952380942	-2	175.89047619047605
310	uou	you	0.6666666666666666	70.16190476190476	0	13.800000000000006			-2	171.23809523809496	-2	159.70476190476168	-2	157.7047619047617							0.6666666666666666	164.25714285714253																									-2	242	-2	212	-2	156	-2	127.90476190476187									-2	238.66666666666669	-2	214.0666666666666	-2	122.56666666666662	-2	114.53809523809518									-2	234.66666666666669	-2	213.06666666666663	-2	110.56666666666662	-2	110.56666666666662																																																																
311	eu	Eu	0.25	70.41190476190476	0	13.800000000000006					0.25	159.95476190476168	0.25	157.9547619047617			-2	251.86666666666633	-2	219.0999999999996	-2	162.25714285714253																																													0.25	122.81666666666662	0.25	114.78809523809518													0.25	110.81666666666662	0.25	110.81666666666662																																																																
314	Ae	ae	0.4	70.81190476190477	0	13.800000000000006			0.4	171.63809523809496	0.4	160.3547619047617	0.4	158.35476190476172							-2	160.25714285714253																																																																																																																									-2	197.0238095238095	-2	195.92380952380947	-2	169.22380952380942	-2	173.89047619047605
315	Aea	aea	0.3333333333333333	71.1452380952381	0	13.800000000000006			0.3333333333333333	171.9714285714283	0.3333333333333333	160.68809523809503	0.3333333333333333	158.68809523809506							-2	158.25714285714253																															0.3333333333333333	128.2380952380952																																																																																									-2	195.0238095238095	-2	193.92380952380947	-2	167.22380952380942	-2	171.89047619047605
316	auu	Auu	0.6666666666666666	71.81190476190477	0	13.800000000000006			-2	169.9714285714283	-2	158.68809523809503	-2	156.68809523809506							0.6666666666666666	158.92380952380918																													-2	154	-2	126.23809523809521													-2	120.81666666666662	-2	112.78809523809518													-2	108.81666666666662	-2	108.81666666666662																																																																
318	aoa	Aoa	0.6666666666666666	72.47857142857144	0	13.800000000000006			-2	167.9714285714283	-2	156.68809523809503	-2	154.68809523809506							0.6666666666666666	159.59047619047584																									-2	240	-2	210	-2	152	-2	124.23809523809521									-2	236.66666666666669	-2	212.0666666666666	-2	118.81666666666662	-2	110.78809523809518									-2	232.66666666666669	-2	211.06666666666663	-2	106.81666666666662	-2	106.81666666666662																																																																
319	oai	Oai	0.3333333333333333	72.81190476190477	0	13.800000000000006	-2	247.33333333333294	-2	165.9714285714283	-2	154.68809523809503	-2	152.68809523809506					0.3333333333333333	219.43333333333294	0.3333333333333333	159.92380952380918													-2	252	-2	236													-2	150	-2	122.23809523809521													-2	116.81666666666662	-2	108.78809523809518													-2	104.81666666666662	-2	104.81666666666662																																															0.3333333333333333	231.0666666666666															0.3333333333333333	172.2238095238094
322	eao	Eao	0.2	73.01190476190477	0	13.800000000000006					0.2	154.88809523809502	0.2	152.88809523809505			-2	249.86666666666633	-2	217.43333333333294	-2	157.92380952380918																																											0.2	212.2666666666666	0.2	117.01666666666662	0.2	108.98809523809518											0.2	211.26666666666662	0.2	105.01666666666662	0.2	105.01666666666662																																																																
323	ou	Ou	0.5	73.51190476190477	0	13.800000000000006	-2	245.33333333333294	-2	163.9714285714283	-2	152.88809523809502	-2	150.88809523809505					0.5	217.93333333333294	0.5	158.42380952380918													-2	250	-2	234													-2	148	-2	120.23809523809521													-2	115.01666666666662	-2	106.98809523809518													-2	103.01666666666662	-2	103.01666666666662																																																																
325	yAi	uai	0.4	73.91190476190478	0	13.800000000000006			0.4	164.3714285714283	0.4	153.28809523809502	0.4	151.28809523809505							-2	156.42380952380918																																																																																																																													-2	165.22380952380942	-2	170.2238095238094
326	yAi	yai			0.4	14.200000000000006			0.4	164.77142857142832	0.4	153.68809523809503	0.4	151.68809523809506							-2	154.42380952380918																													-2	146	-2	118.23809523809521													-2	113.01666666666662	-2	104.98809523809518													-2	101.01666666666662	-2	101.01666666666662																																																													-2	163.22380952380942	-2	168.2238095238094
327	ee	Ee	0.5	74.41190476190478	0	14.200000000000006					0.5	154.18809523809503	0.5	152.18809523809506			-2	247.86666666666633	-2	215.93333333333294	-2	152.42380952380918																																																																																									-2	288	-2	284	-2	278	-2	268									-2	252.16666666666666	-2	245.06666666666663	-2	239.56666666666663	-2	229.0666666666666									-2	193.0238095238095	-2	191.92380952380947	-2	161.22380952380942	-2	166.2238095238094
328	uou	you	0.6666666666666666	75.07857142857145	0	14.200000000000006			-2	162.77142857142832	-2	152.18809523809503	-2	150.18809523809506							0.6666666666666666	153.09047619047584																									-2	238	-2	208	-2	144	-2	116.23809523809521									-2	234.66666666666669	-2	210.2666666666666	-2	111.01666666666662	-2	102.98809523809518									-2	230.66666666666669	-2	209.26666666666662	-2	99.01666666666662	-2	99.01666666666662																																																																
331	yea	uea	0.3333333333333333	75.41190476190478	0	14.200000000000006			0.3333333333333333	163.10476190476166	0.3333333333333333	152.52142857142837	0.3333333333333333	150.5214285714284							-2	151.09047619047584																															0.3333333333333333	116.57142857142854																																																																																									-2	191.0238095238095	-2	189.92380952380947	-2	159.22380952380942	-2	164.2238095238094
332	aai	Aai	0.5	75.91190476190478	0	14.200000000000006			-2	161.10476190476166	-2	150.52142857142837	-2	148.5214285714284							0.5	151.59047619047584																													-2	142	-2	114.57142857142854													-2	109.01666666666662	-2	100.98809523809518													-2	97.01666666666662	-2	97.01666666666662																																																															0.5	164.7238095238094
333	Ayi	aui	0.4	76.31190476190478	0	14.200000000000006			0.4	161.50476190476166	0.4	150.92142857142838	0.4	148.9214285714284							-2	149.59047619047584																																																																																																																													-2	157.22380952380942	-2	162.7238095238094
334	oau	Oau	0.5	76.81190476190478	0	14.200000000000006	-2	243.33333333333294	-2	159.50476190476166	-2	148.92142857142838	-2	146.9214285714284					0.5	216.43333333333294	0.5	150.09047619047584													-2	248	-2	232													-2	140	-2	112.57142857142854													-2	107.01666666666662	-2	98.98809523809518													-2	95.01666666666662	-2	95.01666666666662																																																																
338	oii	Oii	0.25	77.06190476190478	0	14.200000000000006	-2	241.33333333333294	-2	157.50476190476166	-2	146.92142857142838	-2	144.9214285714284					0.25	216.68333333333294	0.25	150.34047619047584																																																																																																													0.25	239.81666666666663	0.25	229.3166666666666													0.25	157.47380952380942	0.25	162.9738095238094
339	iOe	ioe			0.3333333333333333	14.53333333333334	0.3333333333333333	241.6666666666663	0.3333333333333333	157.838095238095	0.3333333333333333	147.25476190476172	0.3333333333333333	145.25476190476175					-2	214.68333333333294	-2	148.34047619047584																																																									-2	228.66666666666669	-2	207.26666666666662	-2	93.01666666666662	-2	93.01666666666662																																									-2	250.16666666666666	-2	243.06666666666663	-2	237.81666666666663	-2	227.3166666666666									-2	189.0238095238095	-2	187.92380952380947	-2	155.47380952380942	-2	160.9738095238094
340	ai	Ai	0.4	77.46190476190479	0	14.53333333333334			-2	155.838095238095	-2	145.25476190476172	-2	143.25476190476175							0.4	148.74047619047585																																																																																																																													0.4	155.87380952380943	0.4	161.3738095238094
342	oiu	Oiu	0.25	77.71190476190479	0	14.53333333333334	-2	239.6666666666663	-2	153.838095238095	-2	143.25476190476172	-2	141.25476190476175					0.25	214.93333333333294	0.25	148.99047619047585															-2	230															-2	110.57142857142854															-2	96.98809523809518																																																													0.25	238.06666666666663	0.25	227.5666666666666													0.25	156.12380952380943	0.25	161.6238095238094
346	Ae	ae	0.4	78.1119047619048	0	14.53333333333334			0.4	154.238095238095	0.4	143.65476190476173	0.4	141.65476190476176							-2	146.99047619047585																																																																																																																									-2	187.0238095238095	-2	185.92380952380947	-2	154.12380952380943	-2	159.6238095238094
348	yOe	uoe	0.3333333333333333	78.44523809523812	0	14.53333333333334	0.3333333333333333	239.99999999999963	0.3333333333333333	154.57142857142836	0.3333333333333333	143.98809523809507	0.3333333333333333	141.9880952380951					-2	212.93333333333294	-2	144.99047619047585																																																																																																									-2	248.16666666666666	-2	241.06666666666663	-2	236.06666666666663	-2	225.5666666666666									-2	185.0238095238095	-2	183.92380952380947	-2	152.12380952380943	-2	157.6238095238094
354	OOe	Ooe			0.3333333333333333	14.866666666666674	0.3333333333333333	240.33333333333297	0.3333333333333333	154.9047619047617	0.3333333333333333	144.3214285714284	0.3333333333333333	142.32142857142844					-2	210.93333333333294	-2	142.99047619047585									-2	282	-2	266	-2	246	-2	228									-2	236	-2	206	-2	138	-2	108.57142857142854									-2	232.66666666666669	-2	208.2666666666666	-2	105.01666666666662	-2	94.98809523809518									-2	226.66666666666669	-2	205.26666666666662	-2	91.01666666666662	-2	91.01666666666662																																									-2	246.16666666666666	-2	239.06666666666663	-2	234.06666666666663	-2	223.5666666666666									-2	183.0238095238095	-2	181.92380952380947	-2	150.12380952380943	-2	155.6238095238094
355	eee	Eee	0.5	78.94523809523812	0	14.866666666666674					0.5	144.8214285714284	0.5	142.82142857142844			-2	245.86666666666633	-2	208.93333333333294	-2	140.99047619047585																																																																																									-2	286	-2	282	-2	276	-2	266									-2	244.16666666666666	-2	237.06666666666663	-2	232.06666666666663	-2	221.5666666666666									-2	181.0238095238095	-2	179.92380952380947	-2	148.12380952380943	-2	153.6238095238094
357	uau	yau	0.6666666666666666	79.6119047619048	0	14.866666666666674			-2	152.9047619047617	-2	142.8214285714284	-2	140.82142857142844							0.6666666666666666	141.6571428571425																													-2	136	-2	106.57142857142854													-2	103.01666666666662	-2	92.98809523809518													-2	89.01666666666662	-2	89.01666666666662																																																																
358	ei	Ei	0.5	80.1119047619048	0	14.866666666666674					0.5	143.3214285714284	0.5	141.32142857142844			-2	243.86666666666633	-2	206.93333333333294	-2	139.6571428571425																																																																																													-2	274	-2	264													-2	230.06666666666663	-2	219.5666666666666													-2	146.12380952380943	-2	151.6238095238094
359	AOe	aoe	0.3333333333333333	80.44523809523812	0	14.866666666666674	0.3333333333333333	240.66666666666632	0.3333333333333333	153.23809523809504	0.3333333333333333	143.65476190476176	0.3333333333333333	141.65476190476178					-2	204.93333333333294	-2	137.6571428571425																																																																																																									-2	242.16666666666666	-2	235.06666666666663	-2	228.06666666666663	-2	217.5666666666666									-2	179.0238095238095	-2	177.92380952380947	-2	144.12380952380943	-2	149.6238095238094
360	eeu	Eeu	0.5	80.94523809523812	0	14.866666666666674					0.5	144.15476190476176	0.5	142.15476190476178			-2	241.86666666666633	-2	202.93333333333294	-2	135.6571428571425																																																																																									-2	284	-2	280	-2	272	-2	262									-2	240.16666666666666	-2	233.06666666666663	-2	226.06666666666663	-2	215.5666666666666									-2	177.0238095238095	-2	175.92380952380947	-2	142.12380952380943	-2	147.6238095238094
362	aii	Aii	0.4	81.34523809523813	0	14.866666666666674			-2	151.23809523809504	-2	142.15476190476176	-2	140.15476190476178							0.4	136.0571428571425																																																																																																																													0.4	142.52380952380943	0.4	148.0238095238094
364	uaa	yaa	0.6666666666666666	82.0119047619048	0	14.866666666666674			-2	149.23809523809504	-2	140.15476190476176	-2	138.15476190476178							0.6666666666666666	136.72380952380917																													-2	134	-2	104.57142857142854													-2	101.01666666666662	-2	90.98809523809518													-2	87.01666666666662	-2	87.01666666666662																																																																
365	Oey	Oeu			0.4	15.266666666666675			0.4	149.63809523809505	0.4	140.55476190476176	0.4	138.5547619047618							-2	134.72380952380917															-2	226															-2	102.57142857142854													-2	99.01666666666662	-2	88.98809523809518													-2	85.01666666666662	-2	85.01666666666662																																																																
368	uai	yai	0.5	82.5119047619048	0	15.266666666666675			-2	147.63809523809505	-2	138.55476190476176	-2	136.5547619047618							0.5	135.22380952380917																													-2	132	-2	100.57142857142854													-2	97.01666666666662	-2	86.98809523809518													-2	83.01666666666662	-2	83.01666666666662																																																															0.5	148.5238095238094
369	uu	yu	0.6666666666666666	83.17857142857147	0	15.266666666666675			-2	145.63809523809505	-2	136.55476190476176	-2	134.5547619047618							0.6666666666666666	135.89047619047582																													-2	130	-2	98.57142857142854													-2	95.01666666666662	-2	84.98809523809518													-2	81.01666666666662	-2	81.01666666666662																																																																
370	eei	Eei	0.5	83.67857142857147	0	15.266666666666675					0.5	137.05476190476176	0.5	135.0547619047618			-2	239.86666666666633	-2	200.93333333333294	-2	133.89047619047582																																																																																									-2	282	-2	278	-2	270	-2	260									-2	238.16666666666666	-2	231.06666666666663	-2	224.06666666666663	-2	213.5666666666666									-2	175.0238095238095	-2	173.92380952380947	-2	140.52380952380943	-2	146.5238095238094
371	yie	uie	0.4	84.07857142857148	0	15.266666666666675			0.4	146.03809523809505	0.4	137.45476190476177	0.4	135.4547619047618							-2	131.89047619047582																																																																																																																											-2	171.92380952380947	-2	138.52380952380943	-2	144.5238095238094
373	oao	Oao	0.5	84.57857142857148	0	15.266666666666675	-2	238.66666666666632	-2	144.03809523809505	-2	135.45476190476177	-2	133.4547619047618					0.5	201.43333333333294	0.5	132.39047619047582											-2	264	-2	244	-2	224											-2	204	-2	128	-2	96.57142857142854											-2	206.2666666666666	-2	93.01666666666662	-2	82.98809523809518											-2	203.26666666666662	-2	79.01666666666662	-2	79.01666666666662																																																																
375	oua	Oua	0.5	85.07857142857148	0	15.266666666666675	-2	236.66666666666632	-2	142.03809523809505	-2	133.45476190476177	-2	131.4547619047618					0.5	201.93333333333294	0.5	132.89047619047582													-2	242	-2	222													-2	126	-2	94.57142857142854													-2	91.01666666666662	-2	80.98809523809518													-2	77.01666666666662	-2	77.01666666666662																																																																
377	eau	Eau	0.25	85.32857142857148	0	15.266666666666675					0.25	133.70476190476177	0.25	131.7047619047618			-2	237.86666666666633	-2	199.93333333333294	-2	130.89047619047582																																													0.25	91.26666666666662	0.25	81.23809523809518													0.25	77.26666666666662	0.25	77.26666666666662																																																																
379	Aea	aea	0.3333333333333333	85.66190476190481	0	15.266666666666675			0.3333333333333333	142.3714285714284	0.3333333333333333	134.0380952380951	0.3333333333333333	132.03809523809514							-2	128.89047619047582																															0.3333333333333333	94.90476190476187																																																																																									-2	173.0238095238095	-2	169.92380952380947	-2	136.52380952380943	-2	142.5238095238094
380	eio	Eio	0.3333333333333333	85.99523809523814	0	15.266666666666675					0.3333333333333333	134.37142857142845	0.3333333333333333	132.37142857142848			-2	235.86666666666633	-2	197.93333333333294	-2	126.89047619047582																																											0.3333333333333333	206.59999999999994			0.3333333333333333	81.57142857142851																																													-2	268	-2	258													-2	222.06666666666663	-2	211.5666666666666													-2	134.52380952380943	-2	140.5238095238094
382	oio	Oio	0.25	86.24523809523814	0	15.266666666666675	-2	234.66666666666632	-2	140.3714285714284	-2	132.37142857142845	-2	130.37142857142848					0.25	198.18333333333294	0.25	127.14047619047582											-2	262			-2	220											-2	202			-2	92.90476190476187											-2	204.59999999999994			-2	79.57142857142851																																																													0.25	222.31666666666663	0.25	211.8166666666666													0.25	134.77380952380943	0.25	140.7738095238094
