trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
322	Oei	oei	0.3333333333333333	58.93095238095231	0	14.466666666666676	0.3333333333333333	253.6666666666665	0.3333333333333333	179.2857142857141	0.3333333333333333	157.06904761904747	0.3333333333333333	157.06904761904747					-2	230.79999999999959	-2	162.32857142857105																																																																																																									-2	262	-2	246.2	-2	244.2	-2	226.5333333333333									-2	189.4285714285714	-2	179.0285714285713	-2	161.82857142857137	-2	156.06190476190474
323	aeo	Aeo	0.2857142857142857	59.2166666666666	0	14.466666666666676			-2	177.2857142857141	-2	155.06904761904747	-2	155.06904761904747							0.2857142857142857	162.61428571428533																											-2	232			-2	155.61904761904765																																																																																									0.2857142857142857	189.71428571428567	0.2857142857142857	179.31428571428557	0.2857142857142857	162.11428571428564	0.2857142857142857	156.34761904761902
324	eeo	Eeo	0.5	59.7166666666666	0	14.466666666666676					0.5	155.56904761904747	0.5	155.56904761904747			-2	244.26666666666617	-2	228.79999999999959	-2	160.61428571428533																																																																																									-2	290	-2	280	-2	274	-2	258									-2	260	-2	244.2	-2	242.2	-2	224.5333333333333									-2	187.71428571428567	-2	177.31428571428557	-2	160.11428571428564	-2	154.34761904761902
325	oae	Oae	0.25	59.9666666666666	0	14.466666666666676	-2	251.6666666666665	-2	175.2857142857141	-2	153.56904761904747	-2	153.56904761904747					0.25	229.04999999999959	0.25	160.86428571428533													-2	276	-2	262													-2	194	-2	153.61904761904765													-2	161.14999999999998	-2	134.56904761904758													-2	139.14999999999998	-2	139.14999999999998																																											0.25	244.45			0.25	224.7833333333333											0.25	177.56428571428557			0.25	154.59761904761902
327	eii	Eii	0.5	60.4666666666666	0	14.466666666666676					0.5	154.06904761904747	0.5	154.06904761904747			-2	242.26666666666617	-2	227.04999999999959	-2	158.86428571428533																																																																																													-2	272	-2	256													-2	240.2	-2	222.7833333333333													-2	158.11428571428564	-2	152.59761904761902
331	uoE	yoe	0.4	60.866666666666596	0	14.466666666666676			-2	173.2857142857141	-2	152.06904761904747	-2	152.06904761904747			0.4	242.66666666666617	0.4	227.4499999999996	0.4	159.26428571428534																									-2	250	-2	230	-2	192	-2	151.61904761904765									-2	238	-2	228.7333333333333	-2	159.14999999999998	-2	132.56904761904758									-2	234	-2	230.39999999999998	-2	137.14999999999998	-2	137.14999999999998																																									-2	258	-2	242.45	-2	238.2	-2	220.7833333333333									-2	185.71428571428567	-2	175.56428571428557	-2	156.11428571428564	-2	150.59761904761902
333	aai	Aai	0.5	61.366666666666596	0	14.466666666666676			-2	171.2857142857141	-2	150.06904761904747	-2	150.06904761904747							0.5	159.76428571428534																													-2	190	-2	149.61904761904765													-2	157.14999999999998	-2	130.56904761904758													-2	135.14999999999998	-2	135.14999999999998																																																															0.5	151.09761904761902
336	euu	Euu	0.25	61.616666666666596	0	14.466666666666676					0.25	150.31904761904747	0.25	150.31904761904747			-2	240.66666666666617	-2	225.4499999999996	-2	157.76428571428534																																													0.25	157.39999999999998	0.25	130.81904761904758													0.25	135.39999999999998	0.25	135.39999999999998																																																																
340	oii	Oii	0.25	61.866666666666596	0	14.466666666666676	-2	249.6666666666665	-2	169.2857142857141	-2	148.31904761904747	-2	148.31904761904747					0.25	225.6999999999996	0.25	158.01428571428534																																																																																																													0.25	238.45	0.25	221.0333333333333													0.25	156.36428571428564	0.25	151.34761904761902
342	aaa	Aaa	0.6666666666666666	62.53333333333326	0	14.466666666666676			-2	167.2857142857141	-2	146.31904761904747	-2	146.31904761904747							0.6666666666666666	158.680952380952																													-2	188	-2	147.61904761904765													-2	155.39999999999998	-2	128.81904761904758													-2	133.39999999999998	-2	133.39999999999998																																																																
345	eei	Eei	0.5	63.03333333333326	0	14.466666666666676					0.5	146.81904761904747	0.5	146.81904761904747			-2	238.66666666666617	-2	223.6999999999996	-2	156.680952380952																																																																																									-2	288	-2	278	-2	270	-2	254									-2	256	-2	240.45	-2	236.45	-2	219.0333333333333									-2	183.71428571428567	-2	173.56428571428557	-2	154.36428571428564	-2	149.34761904761902
346	uuo	yuo	0.6666666666666666	63.699999999999925	0	14.466666666666676			-2	165.2857142857141	-2	144.81904761904747	-2	144.81904761904747							0.6666666666666666	157.34761904761865																											-2	228	-2	186	-2	145.61904761904765											-2	226.7333333333333	-2	153.39999999999998	-2	126.81904761904758											-2	228.39999999999998	-2	131.39999999999998	-2	131.39999999999998																																																																
348	oua	Oua	0.5	64.19999999999993	0	14.466666666666676	-2	247.6666666666665	-2	163.2857142857141	-2	142.81904761904747	-2	142.81904761904747					0.5	224.1999999999996	0.5	157.84761904761865													-2	274	-2	260													-2	184	-2	143.61904761904765													-2	151.39999999999998	-2	124.81904761904758													-2	129.39999999999998	-2	129.39999999999998																																																																
350	eoi	Eoi	0.16666666666666666	64.3666666666666	0	14.466666666666676					0.16666666666666666	142.98571428571412	0.16666666666666666	142.98571428571412			-2	236.66666666666617	-2	222.1999999999996	-2	155.84761904761865																																									0.16666666666666666	238.16666666666666	0.16666666666666666	226.89999999999995	0.16666666666666666	151.56666666666663	0.16666666666666666	124.98571428571425									0.16666666666666666	234.16666666666666	0.16666666666666666	228.56666666666663	0.16666666666666666	129.56666666666663	0.16666666666666666	129.56666666666663																															-2	252															-2	217.0333333333333															-2	147.34761904761902
351	Aeu	aeu	0.3333333333333333	64.69999999999993	0	14.466666666666676			0.3333333333333333	163.61904761904745	0.3333333333333333	143.31904761904747	0.3333333333333333	143.31904761904747							-2	153.84761904761865																															0.3333333333333333	143.952380952381																																																																																									-2	181.71428571428567	-2	171.56428571428557	-2	152.36428571428564	-2	145.34761904761902
354	eao	Eao	0.2	64.89999999999993	0	14.466666666666676					0.2	143.51904761904746	0.2	143.51904761904746			-2	234.66666666666617	-2	220.1999999999996	-2	151.84761904761865																																											0.2	227.09999999999994	0.2	151.76666666666662	0.2	125.18571428571425											0.2	228.76666666666662	0.2	129.76666666666662	0.2	129.76666666666662																																																																
355	ouE	Oue	0.4	65.29999999999994	0	14.466666666666676	-2	245.6666666666665	-2	161.61904761904745	-2	141.51904761904746	-2	141.51904761904746			0.4	235.06666666666618	0.4	220.5999999999996	0.4	152.24761904761866													-2	272	-2	258													-2	182	-2	141.952380952381													-2	149.76666666666662	-2	123.18571428571425													-2	127.76666666666662	-2	127.76666666666662																																																									-2	179.71428571428567	-2	169.56428571428557	-2	150.36428571428564	-2	143.34761904761902
356	aa	Aa	0.6666666666666666	65.96666666666661	0	14.466666666666676			-2	159.61904761904745	-2	139.51904761904746	-2	139.51904761904746							0.6666666666666666	152.9142857142853																													-2	180	-2	139.952380952381													-2	147.76666666666662	-2	121.18571428571425													-2	125.76666666666662	-2	125.76666666666662																																																																
357	ouE	Oue	0.4	66.36666666666662	0	14.466666666666676	-2	243.6666666666665	-2	157.61904761904745	-2	137.51904761904746	-2	137.51904761904746			0.4	235.46666666666619	0.4	220.9999999999996	0.4	153.31428571428532													-2	270	-2	256													-2	178	-2	137.952380952381													-2	145.76666666666662	-2	119.18571428571425													-2	123.76666666666662	-2	123.76666666666662																																																									-2	177.71428571428567	-2	167.56428571428557	-2	148.36428571428564	-2	141.34761904761902
361	uii	yii	0.4	66.76666666666662	0	14.466666666666676			-2	155.61904761904745	-2	135.51904761904746	-2	135.51904761904746							0.4	153.71428571428532																																																																																																																													0.4	148.76428571428565	0.4	141.74761904761903
362	oui	Oui	0.3333333333333333	67.09999999999995	0	14.466666666666676	-2	241.6666666666665	-2	153.61904761904745	-2	133.51904761904746	-2	133.51904761904746					0.3333333333333333	221.33333333333294	0.3333333333333333	154.04761904761867													-2	268	-2	254													-2	176	-2	135.952380952381													-2	143.76666666666662	-2	117.18571428571425													-2	121.76666666666662	-2	121.76666666666662																																															0.3333333333333333	217.36666666666665															0.3333333333333333	142.08095238095237
363	aio	Aio	0.4	67.49999999999996	0	14.466666666666676			-2	151.61904761904745	-2	131.51904761904746	-2	131.51904761904746							0.4	154.44761904761867																											-2	226			-2	133.952380952381											-2	225.09999999999994			-2	115.18571428571425																																																																													0.4	149.16428571428565	0.4	142.48095238095237
366	uEo	ueo			0.4	14.866666666666676					-2	129.51904761904746	-2	129.51904761904746			0.4	235.8666666666662	0.4	221.73333333333295	0.4	154.84761904761868																																									-2	236.16666666666666	-2	223.09999999999994	-2	141.76666666666662	-2	113.18571428571425									-2	232.16666666666666	-2	226.76666666666662	-2	119.76666666666662	-2	119.76666666666662																																																									-2	175.71428571428567	-2	165.56428571428557	-2	147.16428571428565	-2	140.48095238095237
367	EEo	eeo	0.4	67.89999999999996	0	14.866666666666676					-2	127.51904761904746	-2	127.51904761904746			0.4	236.2666666666662	0.4	222.13333333333296	0.4	155.24761904761868																																									-2	234.16666666666666	-2	221.09999999999994	-2	139.76666666666662	-2	111.18571428571425									-2	230.16666666666666	-2	224.76666666666662	-2	117.76666666666662	-2	117.76666666666662																																																																
368	yAi	uai	0.4	68.29999999999997	0	14.866666666666676			0.4	152.01904761904746	0.4	127.91904761904746	0.4	127.91904761904746							-2	153.24761904761868																																																																																																																													-2	145.16428571428565	-2	138.48095238095237
369	uoE	yoe	0.4	68.69999999999997	0	14.866666666666676			-2	150.01904761904746	-2	125.91904761904746	-2	125.91904761904746			0.4	236.6666666666662	0.4	222.53333333333296	0.4	153.6476190476187																									-2	248	-2	224	-2	174	-2	131.952380952381									-2	232.16666666666666	-2	219.09999999999994	-2	137.76666666666662	-2	109.18571428571425									-2	228.16666666666666	-2	222.76666666666662	-2	115.76666666666662	-2	115.76666666666662																																									-2	254	-2	238.45	-2	234.45	-2	215.36666666666665									-2	173.71428571428567	-2	163.56428571428557	-2	143.16428571428565	-2	136.48095238095237
370	iyA	iua			0.4	15.266666666666676			0.4	150.41904761904746	0.4	126.31904761904747	0.4	126.31904761904747							-2	151.6476190476187																																																													-2	113.76666666666662	-2	113.76666666666662																																																																
372	oii	Oii	0.25	68.94999999999997	0	15.266666666666676	-2	239.6666666666665	-2	148.41904761904746	-2	124.31904761904747	-2	124.31904761904747					0.25	222.78333333333296	0.25	151.8976190476187																																																																																																													0.25	234.7	0.25	215.61666666666665													0.25	143.41428571428565	0.25	136.73095238095237
373	yeA	yea			0.4	15.666666666666677			0.4	148.81904761904747	0.4	124.71904761904747	0.4	124.71904761904747							-2	149.8976190476187																															-2	129.952380952381													-2	135.76666666666662	-2	107.18571428571425													-2	111.76666666666662	-2	111.76666666666662																																																																
374	Aei	aei	0.4	69.34999999999998	0	15.666666666666677			0.4	149.21904761904747	0.4	125.11904761904748	0.4	125.11904761904748							-2	147.8976190476187																																																																																																																									-2	171.71428571428567	-2	161.56428571428557	-2	141.41428571428565	-2	134.73095238095237
376	AA	aa	0.4	69.74999999999999	0	15.666666666666677			0.4	149.61904761904748	0.4	125.51904761904748	0.4	125.51904761904748							-2	145.8976190476187																																																																																																																																
381	uui	yui	0.5	70.24999999999999	0	15.666666666666677			-2	147.61904761904748	-2	123.51904761904748	-2	123.51904761904748							0.5	146.3976190476187																													-2	172	-2	127.95238095238099													-2	133.76666666666662	-2	105.18571428571425													-2	109.76666666666662	-2	109.76666666666662																																																															0.5	135.23095238095237
382	Aey	aeu	0.4	70.64999999999999	0	15.666666666666677			0.4	148.01904761904748	0.4	123.91904761904749	0.4	123.91904761904749							-2	144.3976190476187																																													-2	131.76666666666662	-2	103.18571428571425													-2	107.76666666666662	-2	107.76666666666662																																																									-2	169.71428571428567	-2	159.56428571428557	-2	139.41428571428565	-2	133.23095238095237
384	ouo	Ouo	0.5	71.14999999999999	0	15.666666666666677	-2	237.6666666666665	-2	146.01904761904748	-2	121.91904761904749	-2	121.91904761904749					0.5	223.28333333333296	0.5	144.8976190476187											-2	284	-2	266	-2	252											-2	222	-2	170	-2	125.95238095238099											-2	217.09999999999994	-2	129.76666666666662	-2	101.18571428571425											-2	220.76666666666662	-2	105.76666666666662	-2	105.76666666666662																																																																
385	aai	Aai	0.5	71.64999999999999	0	15.666666666666677			-2	144.01904761904748	-2	119.91904761904749	-2	119.91904761904749							0.5	145.3976190476187																													-2	168	-2	123.95238095238099													-2	127.76666666666662	-2	99.18571428571425													-2	103.76666666666662	-2	103.76666666666662																																																															0.5	133.73095238095237
386	eeA	eea			0.4	16.066666666666677			0.4	144.4190476190475	0.4	120.3190476190475	0.4	120.3190476190475							-2	143.3976190476187																																													-2	125.76666666666662	-2	97.18571428571425													-2	101.76666666666662	-2	101.76666666666662																																																																
388	AyA	Aua			0.4	16.466666666666676			0.4	144.8190476190475	0.4	120.7190476190475	0.4	120.7190476190475							-2	141.3976190476187																													-2	166	-2	121.95238095238099													-2	123.76666666666662	-2	95.18571428571425													-2	99.76666666666662	-2	99.76666666666662																																																																
390	iAe	iae			0.4	16.866666666666674			0.4	145.2190476190475	0.4	121.1190476190475	0.4	121.1190476190475							-2	139.3976190476187																																																													-2	97.76666666666662	-2	97.76666666666662																																																									-2	167.71428571428567	-2	157.56428571428557	-2	137.41428571428565	-2	131.73095238095237
391	Ae	ae	0.4	72.05	0	16.866666666666674			0.4	145.6190476190475	0.4	121.51904761904751	0.4	121.51904761904751							-2	137.3976190476187																																																																																																																									-2	165.71428571428567	-2	155.56428571428557	-2	135.41428571428565	-2	129.73095238095237
393	uu	yu	0.6666666666666666	72.71666666666667	0	16.866666666666674			-2	143.6190476190475	-2	119.51904761904751	-2	119.51904761904751							0.6666666666666666	138.06428571428535																													-2	164	-2	119.95238095238099													-2	121.76666666666662	-2	93.18571428571425													-2	95.76666666666662	-2	95.76666666666662																																																																
394	iAe	iae			0.4	17.266666666666673			0.4	144.0190476190475	0.4	119.91904761904752	0.4	119.91904761904752							-2	136.06428571428535																																																													-2	93.76666666666662	-2	93.76666666666662																																																									-2	163.71428571428567	-2	153.56428571428557	-2	133.41428571428565	-2	127.73095238095237
397	eOi	eoi			0.3333333333333333	17.600000000000005	0.3333333333333333	237.99999999999983	0.3333333333333333	144.35238095238086	0.3333333333333333	120.25238095238085	0.3333333333333333	120.25238095238085					-2	221.28333333333296	-2	134.06428571428535																																									-2	230.16666666666666	-2	215.09999999999994	-2	119.76666666666662	-2	91.18571428571425									-2	226.16666666666666	-2	218.76666666666662	-2	91.76666666666662	-2	91.76666666666662																																													-2	232.7	-2	213.61666666666665													-2	131.41428571428565	-2	125.73095238095237
402	EoE	eoe	0.4	73.11666666666667	0	17.600000000000005					-2	118.25238095238085	-2	118.25238095238085			0.4	237.0666666666662	0.4	221.68333333333297	0.4	134.46428571428535																																									-2	228.16666666666666	-2	213.09999999999994	-2	117.76666666666662	-2	89.18571428571425									-2	224.16666666666666	-2	216.76666666666662	-2	89.76666666666662	-2	89.76666666666662																																									-2	252	-2	236.45	-2	230.7	-2	211.61666666666665									-2	161.71428571428567	-2	151.56428571428557	-2	129.41428571428565	-2	123.73095238095237
403	oou	Oou	0.5	73.61666666666667	0	17.600000000000005	-2	235.99999999999983	-2	142.35238095238086	-2	116.25238095238085	-2	116.25238095238085					0.5	222.18333333333297	0.5	134.96428571428535									-2	288	-2	282	-2	264	-2	250									-2	246	-2	220	-2	162	-2	117.95238095238099									-2	226.16666666666666	-2	211.09999999999994	-2	115.76666666666662	-2	87.18571428571425									-2	222.16666666666666	-2	214.76666666666662	-2	87.76666666666662	-2	87.76666666666662																																																																
406	eOe	Eoe	0.3333333333333333	73.95	0	17.600000000000005	0.3333333333333333	236.33333333333317	0.3333333333333333	142.6857142857142	0.3333333333333333	116.58571428571418	0.3333333333333333	116.58571428571418			-2	235.0666666666662	-2	220.18333333333297	-2	132.96428571428535																																																																																											-2	276			-2	250									-2	250	-2	234.45	-2	228.7	-2	209.61666666666665									-2	159.71428571428567	-2	149.56428571428557	-2	127.41428571428565	-2	121.73095238095237
408	oii	Oii	0.25	74.2	0	17.600000000000005	-2	234.33333333333317	-2	140.6857142857142	-2	114.58571428571418	-2	114.58571428571418					0.25	220.43333333333297	0.25	133.21428571428535																																																																																																													0.25	228.95	0.25	209.86666666666665													0.25	127.66428571428565	0.25	121.98095238095237
411	oii	Oii	0.25	74.45	0	17.600000000000005	-2	232.33333333333317	-2	138.6857142857142	-2	112.58571428571418	-2	112.58571428571418					0.25	220.68333333333297	0.25	133.46428571428535																																																																																																													0.25	229.2	0.25	210.11666666666665													0.25	127.91428571428565	0.25	122.23095238095237
414	Oye	oue	0.3333333333333333	74.78333333333333	0	17.600000000000005	0.3333333333333333	232.66666666666652	0.3333333333333333	139.01904761904754	0.3333333333333333	112.9190476190475	0.3333333333333333	112.9190476190475					-2	218.68333333333297	-2	131.46428571428535																																																																																																											-2	232.45			-2	208.11666666666665									-2	157.71428571428567	-2	147.56428571428557	-2	125.91428571428565	-2	120.23095238095237
415	OeO	Oeo			0.3333333333333333	17.933333333333337	0.3333333333333333	232.99999999999986	0.3333333333333333	139.35238095238088	0.3333333333333333	113.25238095238083	0.3333333333333333	113.25238095238083					-2	216.68333333333297	-2	129.46428571428535											-2	280			-2	248											-2	218			-2	115.95238095238099									-2	224.16666666666666	-2	209.09999999999994	-2	113.76666666666662	-2	85.18571428571425									-2	220.16666666666666	-2	212.76666666666662	-2	85.76666666666662	-2	85.76666666666662																																																																
416	oa	Oa	0.5	75.28333333333333	0	17.933333333333337	-2	230.99999999999986	-2	137.35238095238088	-2	111.25238095238083	-2	111.25238095238083					0.5	217.18333333333297	0.5	129.96428571428535													-2	262	-2	246													-2	160	-2	113.95238095238099													-2	111.76666666666662	-2	83.18571428571425													-2	83.76666666666662	-2	83.76666666666662																																																																
418	aeo	Aeo	0.2857142857142857	75.56904761904762	0	17.933333333333337			-2	135.35238095238088	-2	109.25238095238083	-2	109.25238095238083							0.2857142857142857	130.24999999999963																											-2	216			-2	111.95238095238099																																																																																									0.2857142857142857	157.99999999999994	0.2857142857142857	147.84999999999985	0.2857142857142857	126.19999999999995	0.2857142857142857	120.51666666666667
420	oia	Oia	0.25	75.81904761904762	0	17.933333333333337	-2	228.99999999999986	-2	133.35238095238088	-2	107.25238095238083	-2	107.25238095238083					0.25	217.43333333333297	0.25	130.49999999999963															-2	244															-2	109.95238095238099															-2	81.18571428571425																																																													0.25	229.45	0.25	208.36666666666665													0.25	126.44999999999995	0.25	120.76666666666667
421	aai	Aai	0.5	76.31904761904762	0	17.933333333333337			-2	131.35238095238088	-2	105.25238095238083	-2	105.25238095238083							0.5	130.99999999999963																													-2	158	-2	107.95238095238099													-2	109.76666666666662	-2	79.18571428571425													-2	81.76666666666662	-2	81.76666666666662																																																															0.5	121.26666666666667
422	OAe	oae	0.3333333333333333	76.65238095238095	0	17.933333333333337	0.3333333333333333	229.3333333333332	0.3333333333333333	131.68571428571423	0.3333333333333333	105.58571428571416	0.3333333333333333	105.58571428571416					-2	215.43333333333297	-2	128.99999999999963																																																																																																											-2	230.45			-2	206.36666666666665									-2	155.99999999999994	-2	145.84999999999985	-2	124.44999999999995	-2	119.26666666666667
423	uio	yio	0.4	77.05238095238096	0	17.933333333333337			-2	129.68571428571423	-2	103.58571428571416	-2	103.58571428571416							0.4	129.39999999999964																											-2	214			-2	105.95238095238099											-2	207.09999999999994			-2	77.18571428571425																																																																													0.4	124.84999999999995	0.4	119.66666666666667
424	eiA	Eia	0.4	77.45238095238096	0	17.933333333333337			0.4	130.08571428571423	0.4	103.98571428571417	0.4	103.98571428571417			-2	233.0666666666662	-2	213.43333333333297	-2	127.39999999999964																																																													-2	79.76666666666662	-2	79.76666666666662																													-2	268	-2	248													-2	227.45	-2	204.36666666666665													-2	122.84999999999995	-2	117.66666666666667
426	ou	Ou	0.5	77.95238095238096	0	17.933333333333337	-2	227.3333333333332	-2	128.08571428571423	-2	101.98571428571417	-2	101.98571428571417					0.5	213.93333333333297	0.5	127.89999999999964													-2	260	-2	242													-2	156	-2	103.95238095238099													-2	107.76666666666662	-2	75.18571428571425													-2	77.76666666666662	-2	77.76666666666662																																																																
429	oai	Oai	0.3333333333333333	78.28571428571429	0	17.933333333333337	-2	225.3333333333332	-2	126.08571428571423	-2	99.98571428571417	-2	99.98571428571417					0.3333333333333333	214.2666666666663	0.3333333333333333	128.23333333333298													-2	258	-2	240													-2	154	-2	101.95238095238099													-2	105.76666666666662	-2	73.18571428571425													-2	75.76666666666662	-2	75.76666666666662																																															0.3333333333333333	204.7															0.3333333333333333	118.0
431	iA	ia			0.4	18.333333333333336			0.4	126.48571428571424	0.4	100.38571428571417	0.4	100.38571428571417							-2	126.23333333333298																																																													-2	73.76666666666662	-2	73.76666666666662																																																																
432	yye	uue	0.4	78.6857142857143	0	18.333333333333336			0.4	126.88571428571424	0.4	100.78571428571418	0.4	100.78571428571418							-2	124.23333333333298																																																																																																																									-2	153.99999999999994	-2	143.84999999999985	-2	120.84999999999995	-2	116.0
434	OeO	Oeo			0.3333333333333333	18.666666666666668	0.3333333333333333	225.66666666666654	0.3333333333333333	127.21904761904757	0.3333333333333333	101.1190476190475	0.3333333333333333	101.1190476190475					-2	212.2666666666663	-2	122.23333333333298											-2	278			-2	238											-2	212			-2	99.95238095238099									-2	222.16666666666666	-2	205.09999999999994	-2	103.76666666666662	-2	71.18571428571425									-2	218.16666666666666	-2	210.76666666666662	-2	71.76666666666662	-2	71.76666666666662																																																																
435	uu	yu	0.6666666666666666	79.35238095238097	0	18.666666666666668			-2	125.21904761904757	-2	99.1190476190475	-2	99.1190476190475							0.6666666666666666	122.89999999999965																													-2	152	-2	97.95238095238099													-2	101.76666666666662	-2	69.18571428571425													-2	69.76666666666662	-2	69.76666666666662																																																																
436	uu	yu	0.6666666666666666	80.01904761904764	0	18.666666666666668			-2	123.21904761904757	-2	97.1190476190475	-2	97.1190476190475							0.6666666666666666	123.56666666666632																													-2	150	-2	95.95238095238099													-2	99.76666666666662	-2	67.18571428571425													-2	67.76666666666662	-2	67.76666666666662																																																																
437	ei	Ei	0.5	80.51904761904764	0	18.666666666666668					0.5	97.6190476190475	0.5	97.6190476190475			-2	231.0666666666662	-2	210.2666666666663	-2	121.56666666666632																																																																																													-2	266	-2	246													-2	225.45	-2	202.7													-2	118.84999999999995	-2	114.0
438	eye	eue			0.4	19.066666666666666			0.4	123.61904761904758	0.4	98.01904761904751	0.4	98.01904761904751							-2	119.56666666666632																																													-2	97.76666666666662	-2	65.18571428571425													-2	65.76666666666662	-2	65.76666666666662																																																									-2	151.99999999999994	-2	141.84999999999985	-2	116.84999999999995	-2	112.0
439	aio	Aio	0.4	80.91904761904765	0	19.066666666666666			-2	121.61904761904758	-2	96.01904761904751	-2	96.01904761904751							0.4	119.96666666666633																											-2	210			-2	93.95238095238099											-2	203.09999999999994			-2	63.185714285714255																																																																													0.4	117.24999999999996	0.4	112.4
440	ui	yi	0.4	81.31904761904765	0	19.066666666666666			-2	119.61904761904758	-2	94.01904761904751	-2	94.01904761904751							0.4	120.36666666666633																																																																																																																													0.4	117.64999999999996	0.4	112.80000000000001
441	ooo	Ooo	0.5	81.81904761904765	0	19.066666666666666	-2	223.66666666666654	-2	117.61904761904758	-2	92.01904761904751	-2	92.01904761904751					0.5	210.7666666666663	0.5	120.86666666666633									-2	286	-2	276	-2	256	-2	236									-2	244	-2	208	-2	148	-2	91.95238095238099									-2	220.16666666666666	-2	201.09999999999994	-2	95.76666666666662	-2	61.185714285714255									-2	216.16666666666666	-2	208.76666666666662	-2	63.76666666666662	-2	63.76666666666662																																																																
442	ei	Ei	0.5	82.31904761904765	0	19.066666666666666					0.5	92.51904761904751	0.5	92.51904761904751			-2	229.0666666666662	-2	208.7666666666663	-2	118.86666666666633																																																																																													-2	264	-2	244													-2	223.45	-2	200.7													-2	115.64999999999996	-2	110.80000000000001
445	Aiy	Aiu			0.4	19.466666666666665			0.4	118.01904761904758	0.4	92.91904761904752	0.4	92.91904761904752							-2	116.86666666666633																															-2	89.95238095238099															-2	59.185714285714255													-2	61.76666666666662	-2	61.76666666666662																																																																
447	eou	Eou	0.16666666666666666	82.48571428571432	0	19.466666666666665					0.16666666666666666	93.08571428571419	0.16666666666666666	93.08571428571419			-2	227.0666666666662	-2	206.7666666666663	-2	114.86666666666633																																									0.16666666666666666	220.33333333333331	0.16666666666666666	201.2666666666666	0.16666666666666666	95.9333333333333	0.16666666666666666	59.35238095238092									0.16666666666666666	216.33333333333331	0.16666666666666666	208.93333333333328	0.16666666666666666	61.93333333333329	0.16666666666666666	61.93333333333329																																																																
451	ea	Ea	0.25	82.73571428571432	0	19.466666666666665					0.25	93.33571428571419	0.25	93.33571428571419			-2	225.0666666666662	-2	204.7666666666663	-2	112.86666666666633																																													0.25	96.1833333333333	0.25	59.60238095238092													0.25	62.18333333333329	0.25	62.18333333333329																																																																
452	eei	Eei	0.5	83.23571428571432	0	19.466666666666665					0.5	93.83571428571419	0.5	93.83571428571419			-2	223.0666666666662	-2	202.7666666666663	-2	110.86666666666633																																																																																									-2	286	-2	274	-2	262	-2	242									-2	248	-2	228.45	-2	221.45	-2	198.7									-2	149.99999999999994	-2	139.84999999999985	-2	113.64999999999996	-2	108.80000000000001
454	uao	yao	0.6666666666666666	83.902380952381	0	19.466666666666665			-2	116.01904761904758	-2	91.83571428571419	-2	91.83571428571419							0.6666666666666666	111.533333333333																											-2	206	-2	146	-2	87.95238095238099											-2	199.2666666666666	-2	94.1833333333333	-2	57.60238095238092											-2	206.93333333333328	-2	60.18333333333329	-2	60.18333333333329																																																																
455	Aeu	aeu	0.3333333333333333	84.23571428571432	0	19.466666666666665			0.3333333333333333	116.35238095238091	0.3333333333333333	92.16904761904752	0.3333333333333333	92.16904761904752							-2	109.533333333333																															0.3333333333333333	88.28571428571432																																																																																									-2	147.99999999999994	-2	137.84999999999985	-2	111.64999999999996	-2	106.80000000000001
458	OeA	oea	0.3333333333333333	84.56904761904765	0	19.466666666666665	0.3333333333333333	223.9999999999999	0.3333333333333333	116.68571428571424	0.3333333333333333	92.50238095238085	0.3333333333333333	92.50238095238085					-2	200.7666666666663	-2	107.533333333333																																													-2	92.1833333333333	-2	55.60238095238092													-2	58.18333333333329	-2	58.18333333333329																																									-2	246	-2	226.45	-2	219.45	-2	196.7									-2	145.99999999999994	-2	135.84999999999985	-2	109.64999999999996	-2	104.80000000000001
459	auu	Auu	0.6666666666666666	85.23571428571432	0	19.466666666666665			-2	114.68571428571424	-2	90.50238095238085	-2	90.50238095238085							0.6666666666666666	108.19999999999968																													-2	144	-2	86.28571428571432													-2	90.1833333333333	-2	53.60238095238092													-2	56.18333333333329	-2	56.18333333333329																																																																
