trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
329	au	Au	1.0	82.42727272727275	0	21.599999999999998			-2	175.99999999999986	-2	152.37085137085126	-2	152.37085137085126							1.0	175.65642135642122																													-2	174	-2	138.0													-2	129.37085137085137	-2	104.37085137085137													-2	109.37085137085137	-2	109.37085137085137																																																																
330	yei	uei	0.5	82.92727272727275	0	21.599999999999998			0.5	176.49999999999986	0.5	152.87085137085126	0.5	152.87085137085126							-2	173.65642135642122																																																																																																																									-2	191.1818181818182	-2	181.80404040404042	-2	163.08975468975467	-2	164.1564213564214
331	OeO	oeo	0.4	83.32727272727276	0	21.599999999999998	0.4	244.39999999999984	0.4	176.89999999999986	0.4	153.27085137085126	0.4	153.27085137085126					-2	233.5897546897547	-2	171.65642135642122																																									-2	234.54545454545456	-2	209.6565656565657	-2	127.37085137085137	-2	102.37085137085137									-2	228.54545454545456	-2	211.6565656565657	-2	107.37085137085137	-2	107.37085137085137																																									-2	254.1818181818182	-2	242.40404040404042	-2	238.68975468975464	-2	227.0897546897546									-2	189.1818181818182	-2	179.80404040404042	-2	161.08975468975467	-2	162.1564213564214
332	aou	Aou	1.0	84.32727272727276	0	21.599999999999998			-2	174.89999999999986	-2	151.27085137085126	-2	151.27085137085126							1.0	172.65642135642122																									-2	256	-2	226	-2	172	-2	136.0									-2	232.54545454545456	-2	207.6565656565657	-2	125.37085137085137	-2	100.37085137085137									-2	226.54545454545456	-2	209.6565656565657	-2	105.37085137085137	-2	105.37085137085137																																																																
333	OeA	oea	0.4	84.72727272727276	0	21.599999999999998	0.4	244.79999999999984	0.4	175.29999999999987	0.4	151.67085137085127	0.4	151.67085137085127					-2	231.5897546897547	-2	170.65642135642122																																													-2	123.37085137085137	-2	98.37085137085137													-2	103.37085137085137	-2	103.37085137085137																																									-2	252.1818181818182	-2	240.40404040404042	-2	236.68975468975464	-2	225.0897546897546									-2	187.1818181818182	-2	177.80404040404042	-2	159.08975468975467	-2	160.1564213564214
334	aou	Aou	1.0	85.72727272727276	0	21.599999999999998			-2	173.29999999999987	-2	149.67085137085127	-2	149.67085137085127							1.0	171.65642135642122																									-2	254	-2	224	-2	170	-2	134.0									-2	230.54545454545456	-2	205.6565656565657	-2	121.37085137085137	-2	96.37085137085137									-2	224.54545454545456	-2	207.6565656565657	-2	101.37085137085137	-2	101.37085137085137																																																																
335	ee	Ee	0.6666666666666666	86.39393939393943	0	21.599999999999998					0.6666666666666666	150.33751803751792	0.6666666666666666	150.33751803751792			-2	248.5	-2	229.5897546897547	-2	169.65642135642122																																																																																									-2	284	-2	274	-2	272	-2	258									-2	250.1818181818182	-2	238.40404040404042	-2	234.68975468975464	-2	223.0897546897546									-2	185.1818181818182	-2	175.80404040404042	-2	157.08975468975467	-2	158.1564213564214
336	yAe	yae			0.5	22.099999999999998			0.5	173.79999999999987	0.5	150.83751803751792	0.5	150.83751803751792							-2	167.65642135642122																													-2	168	-2	132.0													-2	119.37085137085137	-2	94.37085137085137													-2	99.37085137085137	-2	99.37085137085137																																																									-2	183.1818181818182	-2	173.80404040404042	-2	155.08975468975467	-2	156.1564213564214
337	eOe	eoe			0.4	22.499999999999996	0.4	245.19999999999985	0.4	174.19999999999987	0.4	151.23751803751793	0.4	151.23751803751793					-2	227.5897546897547	-2	165.65642135642122																																									-2	228.54545454545456	-2	203.6565656565657	-2	117.37085137085137	-2	92.37085137085137									-2	222.54545454545456	-2	205.6565656565657	-2	97.37085137085137	-2	97.37085137085137																																									-2	248.1818181818182	-2	236.40404040404042	-2	232.68975468975464	-2	221.0897546897546									-2	181.1818181818182	-2	171.80404040404042	-2	153.08975468975467	-2	154.1564213564214
343	uie	yie	0.4	86.79393939393944	0	22.499999999999996			-2	172.19999999999987	-2	149.23751803751793	-2	149.23751803751793							0.4	166.05642135642123																																																																																																																											0.4	172.20404040404043	0.4	153.48975468975468	0.4	154.5564213564214
345	eai	Eai	0.2857142857142857	87.07965367965373	0	22.499999999999996					0.2857142857142857	149.5232323232322	0.2857142857142857	149.5232323232322			-2	246.5	-2	225.5897546897547	-2	164.05642135642123																																													0.2857142857142857	117.65656565656566	0.2857142857142857	92.65656565656566													0.2857142857142857	97.65656565656566	0.2857142857142857	97.65656565656566																															-2	256															-2	219.0897546897546															-2	152.5564213564214
346	eou	Eou	0.18181818181818182	87.26147186147192	0	22.499999999999996					0.18181818181818182	149.7050505050504	0.18181818181818182	149.7050505050504			-2	244.5	-2	223.5897546897547	-2	162.05642135642123																																									0.18181818181818182	228.72727272727275	0.18181818181818182	203.8383838383839	0.18181818181818182	117.83838383838385	0.18181818181818182	92.83838383838385									0.18181818181818182	222.72727272727275	0.18181818181818182	205.8383838383839	0.18181818181818182	97.83838383838385	0.18181818181818182	97.83838383838385																																																																
348	uaa	yaa	1.0	88.26147186147192	0	22.499999999999996			-2	170.19999999999987	-2	147.7050505050504	-2	147.7050505050504							1.0	163.05642135642123																													-2	166	-2	130.0													-2	115.83838383838385	-2	90.83838383838385													-2	95.83838383838385	-2	95.83838383838385																																																																
350	uii	yii	0.5	88.76147186147192	0	22.499999999999996			-2	168.19999999999987	-2	145.7050505050504	-2	145.7050505050504							0.5	163.55642135642123																																																																																																																													0.5	153.98975468975468	0.5	153.0564213564214
351	aai	Aai	0.6666666666666666	89.42813852813859	0	22.499999999999996			-2	166.19999999999987	-2	143.7050505050504	-2	143.7050505050504							0.6666666666666666	164.22308802308788																													-2	164	-2	128.0													-2	113.83838383838385	-2	88.83838383838385													-2	93.83838383838385	-2	93.83838383838385																																																															0.6666666666666666	153.72308802308805
353	uoE	yoe	0.5	89.92813852813859	0	22.499999999999996			-2	164.19999999999987	-2	141.7050505050504	-2	141.7050505050504			0.5	245.0	0.5	224.0897546897547	0.5	164.72308802308788																									-2	252	-2	222	-2	162	-2	126.0									-2	226.72727272727275	-2	201.8383838383839	-2	111.83838383838385	-2	86.83838383838385									-2	220.72727272727275	-2	203.8383838383839	-2	91.83838383838385	-2	91.83838383838385																																									-2	246.1818181818182	-2	234.40404040404042	-2	230.68975468975464	-2	217.0897546897546									-2	179.1818181818182	-2	170.20404040404043	-2	151.98975468975468	-2	151.72308802308805
354	oae	Oae	0.2857142857142857	90.21385281385288	0	22.499999999999996	-2	243.19999999999985	-2	162.19999999999987	-2	139.7050505050504	-2	139.7050505050504					0.2857142857142857	224.37546897546898	0.2857142857142857	165.00880230880216													-2	254	-2	238													-2	160	-2	124.0													-2	109.83838383838385	-2	84.83838383838385													-2	89.83838383838385	-2	89.83838383838385																																											0.2857142857142857	234.6897546897547			0.2857142857142857	217.3754689754689											0.2857142857142857	170.4897546897547			0.2857142857142857	152.00880230880233
355	yyi	uui	0.5	90.71385281385288	0	22.499999999999996			0.5	162.69999999999987	0.5	140.2050505050504	0.5	140.2050505050504							-2	163.00880230880216																																																																																																																													-2	149.98975468975468	-2	150.00880230880233
357	oE	oe			0.5	22.999999999999996					-2	138.2050505050504	-2	138.2050505050504			0.5	245.5	0.5	224.87546897546898	0.5	163.50880230880216																																																																																																									-2	244.1818181818182	-2	232.6897546897547	-2	228.68975468975464	-2	215.3754689754689									-2	177.1818181818182	-2	168.4897546897547	-2	147.98975468975468	-2	148.00880230880233
360	eia	Eia	0.5	91.21385281385288	0	22.999999999999996					0.5	138.7050505050504	0.5	138.7050505050504			-2	243.5	-2	222.87546897546898	-2	161.50880230880216																																															0.5	85.33838383838385																																													-2	270	-2	254													-2	226.68975468975464	-2	213.3754689754689													-2	145.98975468975468	-2	146.00880230880233
361	eii	Eii	0.6666666666666666	91.88051948051955	0	22.999999999999996					0.6666666666666666	139.37171717171705	0.6666666666666666	139.37171717171705			-2	241.5	-2	220.87546897546898	-2	159.50880230880216																																																																																													-2	268	-2	252													-2	224.68975468975464	-2	211.3754689754689													-2	143.98975468975468	-2	144.00880230880233
364	eoa	Eoa	0.18181818181818182	92.06233766233774	0	22.999999999999996					0.18181818181818182	139.55353535353524	0.18181818181818182	139.55353535353524			-2	239.5	-2	218.87546897546898	-2	157.50880230880216																																									0.18181818181818182	226.90909090909093	0.18181818181818182	202.02020202020208	0.18181818181818182	110.02020202020203	0.18181818181818182	85.52020202020203									0.18181818181818182	220.90909090909093	0.18181818181818182	204.02020202020208	0.18181818181818182	90.02020202020203	0.18181818181818182	90.02020202020203																																																																
373	auu	Auu	1.0	93.06233766233774	0	22.999999999999996			-2	160.69999999999987	-2	137.55353535353524	-2	137.55353535353524							1.0	158.50880230880216																													-2	158	-2	122.0													-2	108.02020202020203	-2	83.52020202020203													-2	88.02020202020203	-2	88.02020202020203																																																																
375	oao	Oao	0.6666666666666666	93.72900432900441	0	22.999999999999996	-2	241.19999999999985	-2	158.69999999999987	-2	135.55353535353524	-2	135.55353535353524					0.6666666666666666	219.54213564213563	0.6666666666666666	159.17546897546882											-2	268	-2	252	-2	236											-2	220	-2	156	-2	120.0											-2	200.02020202020208	-2	106.02020202020203	-2	81.52020202020203											-2	202.02020202020208	-2	86.02020202020203	-2	86.02020202020203																																																																
376	uui	yui	0.6666666666666666	94.39567099567108	0	22.999999999999996			-2	156.69999999999987	-2	133.55353535353524	-2	133.55353535353524							0.6666666666666666	159.84213564213547																													-2	154	-2	118.0													-2	104.02020202020203	-2	79.52020202020203													-2	84.02020202020203	-2	84.02020202020203																																																															0.6666666666666666	144.675468975469
377	eiA	Eia	0.5	94.89567099567108	0	22.999999999999996			0.5	157.19999999999987	0.5	134.05353535353524	0.5	134.05353535353524			-2	237.5	-2	217.54213564213563	-2	157.84213564213547																																																													-2	82.02020202020203	-2	82.02020202020203																													-2	266	-2	250													-2	222.68975468975464	-2	209.3754689754689													-2	141.98975468975468	-2	142.675468975469
378	yiy	uiu	0.5	95.39567099567108	0	22.999999999999996			0.5	157.69999999999987	0.5	134.55353535353524	0.5	134.55353535353524							-2	155.84213564213547																																																													-2	80.02020202020203	-2	80.02020202020203																																																													-2	139.98975468975468	-2	140.675468975469
379	uu	yu	1.0	96.39567099567108	0	22.999999999999996			-2	155.69999999999987	-2	132.55353535353524	-2	132.55353535353524							1.0	156.84213564213547																													-2	152	-2	116.0													-2	102.02020202020203	-2	77.52020202020203													-2	78.02020202020203	-2	78.02020202020203																																																																
381	aoE	aoe			0.5	23.499999999999996					-2	130.55353535353524	-2	130.55353535353524			0.5	238.0	0.5	218.04213564213563	0.5	157.34213564213547																																																																																																									-2	242.1818181818182	-2	230.6897546897547	-2	220.68975468975464	-2	207.3754689754689									-2	175.1818181818182	-2	166.4897546897547	-2	137.98975468975468	-2	138.675468975469
382	ou	Ou	0.6666666666666666	97.06233766233775	0	23.499999999999996	-2	239.19999999999985	-2	153.69999999999987	-2	128.55353535353524	-2	128.55353535353524					0.6666666666666666	218.7088023088023	0.6666666666666666	158.00880230880213													-2	250	-2	234													-2	150	-2	114.0													-2	100.02020202020203	-2	75.52020202020203													-2	76.02020202020203	-2	76.02020202020203																																																																
383	yei	uei	0.5	97.56233766233775	0	23.499999999999996			0.5	154.19999999999987	0.5	129.05353535353524	0.5	129.05353535353524							-2	156.00880230880213																																																																																																																									-2	173.1818181818182	-2	164.4897546897547	-2	135.98975468975468	-2	136.675468975469
385	oEo	oeo			0.5	23.999999999999996					-2	127.05353535353524	-2	127.05353535353524			0.5	238.5	0.5	219.2088023088023	0.5	156.50880230880213																																									-2	224.90909090909093	-2	198.02020202020208	-2	98.02020202020203	-2	73.52020202020203									-2	218.90909090909093	-2	200.02020202020208	-2	74.02020202020203	-2	74.02020202020203																																									-2	240.1818181818182	-2	228.6897546897547	-2	218.68975468975464	-2	205.3754689754689									-2	171.1818181818182	-2	162.4897546897547	-2	133.98975468975468	-2	134.675468975469
387	AAy	aau	0.5	98.06233766233775	0	23.999999999999996			0.5	154.69999999999987	0.5	127.55353535353524	0.5	127.55353535353524							-2	154.50880230880213																																																																																																																																
388	AA	aa	0.5	98.56233766233775	0	23.999999999999996			0.5	155.19999999999987	0.5	128.05353535353524	0.5	128.05353535353524							-2	152.50880230880213																																																																																																																																
390	auu	Auu	1.0	99.56233766233775	0	23.999999999999996			-2	153.19999999999987	-2	126.05353535353524	-2	126.05353535353524							1.0	153.50880230880213																													-2	148	-2	112.0													-2	96.02020202020203	-2	71.52020202020203													-2	72.02020202020203	-2	72.02020202020203																																																																
391	Oe	oe	0.4	99.96233766233776	0	23.999999999999996	0.4	239.59999999999985	0.4	153.59999999999988	0.4	126.45353535353524	0.4	126.45353535353524					-2	217.2088023088023	-2	151.50880230880213																																																																																																									-2	238.1818181818182	-2	226.6897546897547	-2	216.68975468975464	-2	203.3754689754689									-2	169.1818181818182	-2	160.4897546897547	-2	131.98975468975468	-2	132.675468975469
394	oui	Oui	0.4	100.36233766233777	0	23.999999999999996	-2	237.59999999999985	-2	151.59999999999988	-2	124.45353535353524	-2	124.45353535353524					0.4	217.6088023088023	0.4	151.90880230880214													-2	248	-2	232													-2	146	-2	110.0													-2	94.02020202020203	-2	69.52020202020203													-2	70.02020202020203	-2	70.02020202020203																																															0.4	203.7754689754689															0.4	133.075468975469
399	oa	Oa	0.6666666666666666	101.02900432900444	0	23.999999999999996	-2	235.59999999999985	-2	149.59999999999988	-2	122.45353535353524	-2	122.45353535353524					0.6666666666666666	218.27546897546895	0.6666666666666666	152.5754689754688													-2	246	-2	230													-2	144	-2	108.0													-2	92.02020202020203	-2	67.52020202020203													-2	68.02020202020203	-2	68.02020202020203																																																																
402	AeA	aea	0.5	101.52900432900444	0	23.999999999999996			0.5	150.09999999999988	0.5	122.95353535353524	0.5	122.95353535353524							-2	150.5754689754688																																													-2	90.02020202020203	-2	65.52020202020203													-2	66.02020202020203	-2	66.02020202020203																																																									-2	167.1818181818182	-2	158.4897546897547	-2	129.98975468975468	-2	131.075468975469
405	yy	yu			0.5	24.499999999999996			0.5	150.59999999999988	0.5	123.45353535353524	0.5	123.45353535353524							-2	148.5754689754688																													-2	142	-2	106.0													-2	88.02020202020203	-2	63.520202020202035													-2	64.02020202020203	-2	64.02020202020203																																																																
407	ou	Ou	0.6666666666666666	102.19567099567111	0	24.499999999999996	-2	233.59999999999985	-2	148.59999999999988	-2	121.45353535353524	-2	121.45353535353524					0.6666666666666666	218.9421356421356	0.6666666666666666	149.24213564213545													-2	244	-2	228													-2	140	-2	104.0													-2	86.02020202020203	-2	61.520202020202035													-2	62.020202020202035	-2	62.020202020202035																																																																
408	yei	uei	0.5	102.69567099567111	0	24.499999999999996			0.5	149.09999999999988	0.5	121.95353535353524	0.5	121.95353535353524							-2	147.24213564213545																																																																																																																									-2	165.1818181818182	-2	156.4897546897547	-2	127.98975468975468	-2	129.075468975469
411	Aee	aee	0.5	103.19567099567111	0	24.499999999999996			0.5	149.59999999999988	0.5	122.45353535353524	0.5	122.45353535353524							-2	145.24213564213545																																																																																																																									-2	163.1818181818182	-2	154.4897546897547	-2	125.98975468975468	-2	127.075468975469
412	eia	Eia	0.5	103.69567099567111	0	24.499999999999996					0.5	122.95353535353524	0.5	122.95353535353524			-2	236.5	-2	216.9421356421356	-2	143.24213564213545																																															0.5	62.020202020202035																																													-2	264	-2	248													-2	214.68975468975464	-2	201.7754689754689													-2	123.98975468975468	-2	125.075468975469
413	aui	Aui	0.6666666666666666	104.36233766233778	0	24.499999999999996			-2	147.59999999999988	-2	120.95353535353524	-2	120.95353535353524							0.6666666666666666	143.9088023088021																													-2	138	-2	102.0													-2	84.02020202020203	-2	60.020202020202035													-2	60.020202020202035	-2	60.020202020202035																																																															0.6666666666666666	125.74213564213566
415	Ae	ae	0.5	104.86233766233778	0	24.499999999999996			0.5	148.09999999999988	0.5	121.45353535353524	0.5	121.45353535353524							-2	141.9088023088021																																																																																																																									-2	161.1818181818182	-2	152.4897546897547	-2	121.98975468975468	-2	123.74213564213566
420	oii	Oii	0.2857142857142857	105.14805194805207	0	24.499999999999996	-2	231.59999999999985	-2	146.09999999999988	-2	119.45353535353524	-2	119.45353535353524					0.2857142857142857	217.2278499278499	0.2857142857142857	142.1945165945164																																																																																																													0.2857142857142857	214.9754689754689	0.2857142857142857	202.06118326118317													0.2857142857142857	122.27546897546897	0.2857142857142857	124.02784992784996
421	yeu	ueu	0.4	105.54805194805208	0	24.499999999999996			0.4	146.4999999999999	0.4	119.85353535353525	0.4	119.85353535353525							-2	140.1945165945164																															0.4	102.4																																																																																									-2	159.1818181818182	-2	150.4897546897547	-2	120.27546897546897	-2	122.02784992784996
423	Aea	aea	0.4	105.94805194805208	0	24.499999999999996			0.4	146.8999999999999	0.4	120.25353535353526	0.4	120.25353535353526							-2	138.1945165945164																															0.4	102.80000000000001																																																																																									-2	157.1818181818182	-2	148.4897546897547	-2	118.27546897546897	-2	120.02784992784996
425	eye	eue			0.5	24.999999999999996			0.5	147.3999999999999	0.5	120.75353535353526	0.5	120.75353535353526							-2	136.1945165945164																																													-2	82.02020202020203	-2	58.020202020202035													-2	58.020202020202035	-2	58.020202020202035																																																									-2	155.1818181818182	-2	146.4897546897547	-2	116.27546897546897	-2	118.02784992784996
426	OeO	Oeo			0.4	25.399999999999995	0.4	231.99999999999986	0.4	147.7999999999999	0.4	121.15353535353526	0.4	121.15353535353526					-2	215.2278499278499	-2	134.1945165945164											-2	266			-2	226											-2	218			-2	100.80000000000001									-2	222.90909090909093	-2	196.02020202020208	-2	80.02020202020203	-2	56.020202020202035									-2	216.90909090909093	-2	198.02020202020208	-2	56.020202020202035	-2	56.020202020202035																																																																
428	uiu	yiu	0.5	106.44805194805208	0	25.399999999999995			-2	145.7999999999999	-2	119.15353535353526	-2	119.15353535353526							0.5	134.6945165945164																															-2	98.80000000000001															-2	54.020202020202035																																																																													0.5	116.77546897546897	0.5	118.52784992784996
430	aoi	Aoi	0.6666666666666666	107.11471861471875	0	25.399999999999995			-2	143.7999999999999	-2	117.15353535353526	-2	117.15353535353526							0.6666666666666666	135.36118326118304																									-2	250	-2	216	-2	136	-2	96.80000000000001									-2	220.90909090909093	-2	194.02020202020208	-2	78.02020202020203	-2	52.020202020202035									-2	214.90909090909093	-2	196.02020202020208	-2	54.020202020202035	-2	54.020202020202035																																																															0.6666666666666666	119.19451659451663
432	Aei	aei	0.5	107.61471861471875	0	25.399999999999995			0.5	144.2999999999999	0.5	117.65353535353526	0.5	117.65353535353526							-2	133.36118326118304																																																																																																																									-2	153.1818181818182	-2	144.4897546897547	-2	114.77546897546897	-2	117.19451659451663
434	eOe	Eoe	0.4	108.01471861471876	0	25.399999999999995	0.4	232.39999999999986	0.4	144.6999999999999	0.4	118.05353535353527	0.4	118.05353535353527			-2	234.5	-2	213.2278499278499	-2	131.36118326118304																																																																																											-2	272			-2	246									-2	236.1818181818182	-2	224.6897546897547	-2	212.9754689754689	-2	200.06118326118317									-2	151.1818181818182	-2	142.4897546897547	-2	112.77546897546897	-2	115.19451659451663
435	eeo	Eeo	0.6666666666666666	108.68138528138543	0	25.399999999999995					0.6666666666666666	118.72020202020194	0.6666666666666666	118.72020202020194			-2	232.5	-2	211.2278499278499	-2	129.36118326118304																																																																																									-2	282	-2	270	-2	262	-2	244									-2	234.1818181818182	-2	222.6897546897547	-2	210.9754689754689	-2	198.06118326118317									-2	149.1818181818182	-2	140.4897546897547	-2	110.77546897546897	-2	113.19451659451663
438	uie	yie	0.4	109.08138528138544	0	25.399999999999995			-2	142.6999999999999	-2	116.72020202020194	-2	116.72020202020194							0.4	129.76118326118305																																																																																																																											0.4	140.8897546897547	0.4	111.17546897546897	0.4	113.59451659451663
439	uou	you	1.0	110.08138528138544	0	25.399999999999995			-2	140.6999999999999	-2	114.72020202020194	-2	114.72020202020194							1.0	130.76118326118305																									-2	248	-2	214	-2	134	-2	94.80000000000001									-2	218.90909090909093	-2	192.02020202020208	-2	76.02020202020203	-2	50.020202020202035									-2	212.90909090909093	-2	194.02020202020208	-2	52.020202020202035	-2	52.020202020202035																																																																
440	eAe	eae			0.5	25.899999999999995			0.5	141.1999999999999	0.5	115.22020202020194	0.5	115.22020202020194							-2	128.76118326118305																																													-2	74.02020202020203	-2	48.020202020202035													-2	50.020202020202035	-2	50.020202020202035																																																									-2	147.1818181818182	-2	138.8897546897547	-2	109.17546897546897	-2	111.59451659451663
442	Oe	oe	0.4	110.48138528138544	0	25.899999999999995	0.4	232.79999999999987	0.4	141.5999999999999	0.4	115.62020202020194	0.4	115.62020202020194					-2	209.2278499278499	-2	126.76118326118305																																																																																																									-2	232.1818181818182	-2	220.6897546897547	-2	208.9754689754689	-2	196.06118326118317									-2	145.1818181818182	-2	136.8897546897547	-2	107.17546897546897	-2	109.59451659451663
444	eee	Eee	0.6666666666666666	111.14805194805211	0	25.899999999999995					0.6666666666666666	116.28686868686862	0.6666666666666666	116.28686868686862			-2	230.5	-2	207.2278499278499	-2	124.76118326118305																																																																																									-2	280	-2	268	-2	260	-2	242									-2	230.1818181818182	-2	218.6897546897547	-2	206.9754689754689	-2	194.06118326118317									-2	143.1818181818182	-2	134.8897546897547	-2	105.17546897546897	-2	107.59451659451663
445	iAe	iae			0.5	26.399999999999995			0.5	142.0999999999999	0.5	116.78686868686862	0.5	116.78686868686862							-2	122.76118326118305																																																													-2	48.020202020202035	-2	48.020202020202035																																																									-2	141.1818181818182	-2	132.8897546897547	-2	103.17546897546897	-2	105.59451659451663
447	eiu	Eiu	0.5	111.64805194805211	0	26.399999999999995					0.5	117.28686868686862	0.5	117.28686868686862			-2	228.5	-2	205.2278499278499	-2	120.76118326118305																																															0.5	48.520202020202035																																													-2	258	-2	240													-2	204.9754689754689	-2	192.06118326118317													-2	101.17546897546897	-2	103.59451659451663
449	oEu	Oeu	0.5	112.14805194805211	0	26.399999999999995	-2	230.79999999999987	-2	140.0999999999999	-2	115.28686868686862	-2	115.28686868686862			0.5	229.0	0.5	205.7278499278499	0.5	121.26118326118305															-2	224															-2	92.80000000000001													-2	72.02020202020203	-2	46.520202020202035													-2	46.020202020202035	-2	46.020202020202035																																																																
452	ao	Ao	1.0	113.14805194805211	0	26.399999999999995			-2	138.0999999999999	-2	113.28686868686862	-2	113.28686868686862							1.0	122.26118326118305																									-2	246	-2	212	-2	132	-2	90.80000000000001									-2	216.90909090909093	-2	190.02020202020208	-2	70.02020202020203	-2	44.520202020202035									-2	210.90909090909093	-2	192.02020202020208	-2	44.020202020202035	-2	44.020202020202035																																																																
455	eui	Eui	0.2857142857142857	113.4337662337664	0	26.399999999999995					0.2857142857142857	113.57258297258291	0.2857142857142857	113.57258297258291			-2	227.0	-2	203.7278499278499	-2	120.26118326118305																																													0.2857142857142857	70.30591630591633	0.2857142857142857	44.80591630591632													0.2857142857142857	44.30591630591632	0.2857142857142857	44.30591630591632																															-2	238															-2	190.06118326118317															-2	101.59451659451663
456	eeu	Eeu	0.6666666666666666	114.10043290043308	0	26.399999999999995					0.6666666666666666	114.23924963924958	0.6666666666666666	114.23924963924958			-2	225.0	-2	201.7278499278499	-2	118.26118326118305																																																																																									-2	278	-2	266	-2	256	-2	236									-2	228.1818181818182	-2	216.6897546897547	-2	202.9754689754689	-2	188.06118326118317									-2	139.1818181818182	-2	130.8897546897547	-2	99.17546897546897	-2	99.59451659451663
469	ooo	Ooo	0.6666666666666666	114.76709956709975	0	26.399999999999995	-2	228.79999999999987	-2	136.0999999999999	-2	112.23924963924958	-2	112.23924963924958					0.6666666666666666	202.39451659451655	0.6666666666666666	118.92784992784972									-2	282	-2	264	-2	242	-2	222									-2	244	-2	210	-2	130	-2	88.80000000000001									-2	214.90909090909093	-2	188.02020202020208	-2	68.30591630591633	-2	42.80591630591632									-2	208.90909090909093	-2	190.02020202020208	-2	42.30591630591632	-2	42.30591630591632																																																																
470	aoa	Aoa	1.0	115.76709956709975	0	26.399999999999995			-2	134.0999999999999	-2	110.23924963924958	-2	110.23924963924958							1.0	119.92784992784972																									-2	242	-2	208	-2	128	-2	86.80000000000001									-2	212.90909090909093	-2	186.02020202020208	-2	66.30591630591633	-2	40.80591630591632									-2	206.90909090909093	-2	188.02020202020208	-2	40.30591630591632	-2	40.30591630591632																																																																
476	eoo	Eoo	0.18181818181818182	115.94891774891794	0	26.399999999999995					0.18181818181818182	110.42106782106777	0.18181818181818182	110.42106782106777			-2	223.0	-2	200.39451659451655	-2	117.92784992784972																																									0.18181818181818182	213.09090909090912	0.18181818181818182	186.20202020202026	0.18181818181818182	66.48773448773451	0.18181818181818182	40.9877344877345									0.18181818181818182	207.09090909090912	0.18181818181818182	188.20202020202026	0.18181818181818182	40.4877344877345	0.18181818181818182	40.4877344877345																																																																
477	eui	Eui	0.2857142857142857	116.23463203463223	0	26.399999999999995					0.2857142857142857	110.70678210678206	0.2857142857142857	110.70678210678206			-2	221.0	-2	198.39451659451655	-2	115.92784992784972																																													0.2857142857142857	66.7734487734488	0.2857142857142857	41.273448773448784													0.2857142857142857	40.773448773448784	0.2857142857142857	40.773448773448784																															-2	234															-2	186.06118326118317															-2	97.59451659451663
479	oEu	Oeu	0.5	116.73463203463223	0	26.399999999999995	-2	226.79999999999987	-2	132.0999999999999	-2	108.70678210678206	-2	108.70678210678206			0.5	221.5	0.5	198.89451659451655	0.5	116.42784992784972															-2	220															-2	84.80000000000001													-2	64.7734487734488	-2	39.273448773448784													-2	38.773448773448784	-2	38.773448773448784																																																																
481	uoi	yoi	0.6666666666666666	117.4012987012989	0	26.399999999999995			-2	130.0999999999999	-2	106.70678210678206	-2	106.70678210678206							0.6666666666666666	117.09451659451639																									-2	240	-2	206	-2	126	-2	82.80000000000001									-2	211.09090909090912	-2	184.20202020202026	-2	62.773448773448806	-2	37.273448773448784									-2	205.09090909090912	-2	186.20202020202026	-2	36.773448773448784	-2	36.773448773448784																																																															0.6666666666666666	98.2611832611833
483	Oei	oei	0.4	117.8012987012989	0	26.399999999999995	0.4	227.19999999999987	0.4	130.49999999999991	0.4	107.10678210678206	0.4	107.10678210678206					-2	196.89451659451655	-2	115.09451659451639																																																																																																									-2	226.1818181818182	-2	214.6897546897547	-2	200.9754689754689	-2	184.06118326118317									-2	137.1818181818182	-2	128.8897546897547	-2	97.17546897546897	-2	96.2611832611833
484	uui	yui	0.6666666666666666	118.46796536796558	0	26.399999999999995			-2	128.49999999999991	-2	105.10678210678206	-2	105.10678210678206							0.6666666666666666	115.76118326118306																													-2	124	-2	80.80000000000001													-2	60.773448773448806	-2	35.273448773448784													-2	34.773448773448784	-2	34.773448773448784																																																															0.6666666666666666	96.92784992784998
